2018-11-18, 12:42:35, 76450000, 76550000, 781.25, 12544, -28.42, -27.72, -27.20, -27.61, -26.53, -27.35, -27.73, -26.91, -27.62, -27.62, -26.95, -27.39, -27.34, -27.16, -28.13, -27.97, -28.38, -26.98, -26.56, -26.66, -27.21, -27.59, -26.86, -27.15, -28.18, -27.23, -27.71, -26.25, -27.73, -27.02, -25.68, -27.42, -26.95, -26.60, -26.53, -26.32, -25.59, -27.15, -26.81, -26.28, -27.41, -26.55, -26.54, -26.34, -26.66, -26.65, -26.49, -26.04, -24.03, -27.20, -25.49, -26.42, -26.14, -25.08, -26.22, -27.05, -26.68, -27.08, -26.64, -26.18, -26.52, -26.20, -25.77, -26.19, -26.80, -26.80, -26.68, -24.94, -26.55, -26.26, -25.57, -26.57, -25.77, -26.41, -25.05, -27.21, -25.64, -26.95, -25.82, -26.38, -24.31, -27.04, -27.10, -26.35, -27.58, -26.38, -27.52, -28.22, -27.14, -27.77, -26.74, -26.31, -26.87, -25.36, -26.60, -25.49, -26.66, -27.01, -27.06, -26.78, -26.22, -27.38, -28.09, -26.69, -27.03, -26.03, -28.00, -27.12, -26.67, -26.94, -27.28, -26.32, -26.76, -27.45, -26.64, -28.22, -27.69, -26.72, -27.12, -27.94, -28.01, -27.10, -27.40, -27.52, -26.87, -28.27, -27.28, -26.63, -26.63
2018-11-18, 12:42:36, 76450000, 76550000, 781.25, 12480, -27.81, -28.57, -26.77, -27.43, -27.83, -27.58, -27.85, -28.94, -27.79, -25.92, -27.52, -27.58, -27.83, -28.17, -24.81, -28.46, -27.36, -27.87, -28.27, -27.09, -26.66, -27.51, -27.26, -25.40, -27.89, -27.24, -26.86, -26.94, -27.18, -27.50, -26.96, -27.18, -26.85, -26.23, -28.36, -28.66, -27.51, -27.25, -25.67, -28.06, -26.17, -27.33, -27.95, -27.58, -27.20, -26.63, -27.32, -27.00, -26.17, -26.68, -26.55, -28.04, -25.98, -26.89, -26.20, -25.99, -26.05, -24.20, -25.22, -26.86, -26.41, -27.02, -26.00, -25.79, -26.23, -26.23, -26.23, -26.52, -25.05, -26.60, -25.24, -26.86, -25.53, -26.74, -27.00, -26.20, -27.04, -26.19, -27.66, -27.08, -25.70, -26.31, -26.96, -26.63, -27.46, -25.18, -27.16, -26.58, -26.72, -27.60, -27.63, -27.08, -27.23, -25.42, -26.00, -27.04, -27.49, -26.02, -26.57, -27.76, -27.02, -26.26, -25.86, -26.92, -26.22, -26.91, -25.83, -27.90, -28.16, -27.24, -27.78, -27.71, -27.89, -26.64, -26.47, -26.96, -26.65, -28.14, -27.85, -27.33, -27.51, -27.48, -27.56, -28.28, -26.39, -28.27, -26.61, -28.09, -28.09
2018-11-18, 12:42:37, 76450000, 76550000, 781.25, 12480, -26.72, -27.73, -27.86, -28.21, -28.03, -27.02, -28.26, -28.12, -26.53, -28.06, -27.86, -28.03, -27.07, -26.60, -27.57, -28.43, -27.72, -28.05, -26.42, -26.14, -27.55, -27.08, -26.22, -27.67, -27.19, -26.69, -25.38, -27.04, -27.27, -27.42, -27.70, -27.85, -26.94, -27.74, -26.67, -27.71, -26.93, -27.09, -25.48, -28.52, -27.40, -26.06, -26.68, -27.44, -27.19, -26.89, -25.83, -27.03, -26.72, -25.77, -26.98, -26.08, -24.94, -23.86, -24.70, -26.58, -25.54, -25.68, -26.16, -25.73, -25.01, -25.23, -25.42, -26.25, -26.40, -26.40, -25.59, -26.12, -26.12, -26.02, -25.34, -23.83, -27.45, -26.25, -25.26, -26.47, -25.53, -25.06, -26.01, -25.93, -26.17, -25.92, -27.53, -27.06, -26.43, -26.47, -27.92, -27.04, -26.63, -26.37, -26.56, -26.44, -26.88, -26.37, -26.23, -26.64, -25.44, -26.47, -24.68, -27.24, -27.01, -27.81, -27.64, -26.34, -26.89, -27.41, -26.37, -27.54, -26.15, -27.67, -26.80, -27.69, -26.54, -27.42, -26.92, -27.45, -26.36, -27.50, -26.92, -26.50, -26.84, -27.76, -27.37, -26.95, -27.91, -26.41, -27.49, -27.56, -27.56
2018-11-18, 12:42:38, 76450000, 76550000, 781.25, 12544, -28.06, -27.13, -26.85, -26.98, -25.60, -26.87, -27.23, -28.28, -26.93, -25.93, -28.07, -27.02, -28.09, -28.63, -27.77, -27.53, -27.68, -27.13, -27.25, -25.50, -27.23, -26.11, -27.47, -27.67, -26.91, -24.86, -28.16, -27.55, -27.66, -25.02, -27.95, -28.06, -27.21, -27.78, -26.77, -25.49, -26.45, -27.49, -26.87, -26.55, -26.45, -24.95, -25.43, -26.35, -27.53, -25.38, -27.44, -27.00, -25.53, -27.02, -27.63, -26.77, -25.76, -25.94, -25.62, -27.33, -25.37, -25.59, -26.54, -24.74, -25.23, -23.77, -24.73, -27.23, -26.54, -26.54, -26.29, -26.62, -26.43, -27.22, -25.78, -26.31, -24.14, -27.42, -26.54, -26.76, -25.65, -26.60, -26.88, -26.09, -26.96, -25.75, -27.17, -26.05, -25.57, -26.17, -26.60, -26.93, -27.01, -26.83, -25.72, -27.27, -27.50, -26.29, -27.74, -28.10, -26.43, -27.34, -26.97, -27.66, -27.77, -26.35, -27.30, -26.62, -26.67, -26.91, -26.58, -27.30, -27.98, -28.04, -27.02, -26.95, -26.87, -27.93, -26.91, -27.80, -27.32, -27.88, -27.67, -27.49, -27.81, -27.06, -27.42, -26.83, -27.34, -27.68, -27.40, -28.37, -28.37
2018-11-18, 12:42:39, 76450000, 76550000, 781.25, 12480, -27.19, -27.20, -26.36, -27.09, -27.29, -26.67, -27.07, -26.89, -26.50, -26.73, -27.31, -26.92, -27.81, -27.92, -26.75, -25.42, -26.53, -27.35, -27.32, -27.24, -27.67, -27.87, -25.46, -28.05, -27.89, -26.07, -28.17, -27.01, -26.87, -26.41, -26.69, -27.45, -26.81, -27.09, -25.02, -26.20, -26.92, -25.49, -26.43, -27.68, -27.16, -27.11, -26.46, -26.97, -26.22, -27.54, -27.59, -26.32, -27.34, -25.97, -25.90, -26.18, -27.02, -27.22, -27.07, -26.13, -26.32, -27.01, -26.04, -26.37, -27.34, -26.87, -26.73, -26.65, -26.65, -26.65, -26.38, -25.97, -25.37, -26.07, -26.80, -26.88, -26.60, -27.18, -26.09, -26.57, -26.36, -27.90, -25.75, -27.25, -25.61, -28.12, -25.73, -27.50, -27.48, -27.51, -26.69, -27.18, -26.43, -26.97, -27.61, -25.87, -25.94, -26.68, -27.23, -27.56, -25.09, -26.94, -27.61, -26.44, -26.45, -27.56, -27.18, -27.71, -27.57, -26.79, -27.72, -27.67, -27.29, -27.34, -27.16, -27.12, -26.85, -27.07, -26.06, -25.04, -27.94, -28.05, -27.90, -26.96, -27.83, -27.49, -26.57, -27.35, -27.14, -26.14, -28.40, -26.57, -26.57
2018-11-18, 12:42:40, 76450000, 76550000, 781.25, 12480, -27.17, -25.39, -28.33, -27.51, -27.85, -27.90, -27.55, -27.79, -27.91, -26.83, -28.26, -27.87, -27.69, -27.64, -27.38, -26.40, -26.65, -27.76, -27.76, -28.55, -26.70, -27.45, -27.34, -25.88, -26.86, -26.18, -26.40, -28.32, -25.63, -27.26, -27.58, -26.91, -26.35, -27.01, -26.90, -26.31, -26.58, -26.04, -27.73, -27.31, -26.42, -27.37, -25.82, -25.98, -25.92, -26.92, -27.11, -25.76, -27.61, -25.68, -26.58, -25.94, -25.30, -24.79, -25.63, -26.60, -26.39, -26.02, -25.52, -24.30, -25.68, -25.91, -24.78, -26.05, -26.39, -26.39, -27.32, -24.81, -25.37, -26.55, -26.30, -26.59, -26.01, -26.32, -26.65, -26.49, -26.08, -26.03, -26.48, -26.18, -25.64, -26.19, -26.38, -26.82, -26.50, -26.68, -27.13, -26.78, -27.69, -26.55, -27.12, -25.92, -26.97, -27.75, -28.06, -26.71, -25.52, -27.20, -27.08, -26.54, -26.65, -26.69, -27.57, -27.41, -27.05, -26.36, -26.20, -27.24, -27.18, -26.83, -27.65, -26.92, -28.23, -27.36, -28.28, -27.72, -28.47, -27.54, -28.10, -28.15, -26.95, -26.28, -27.11, -27.59, -28.24, -26.99, -27.44, -27.26, -27.26
2018-11-18, 12:42:41, 76450000, 76550000, 781.25, 12544, -27.55, -27.58, -28.16, -27.63, -26.96, -26.37, -27.57, -27.51, -27.75, -28.03, -25.81, -26.17, -27.27, -28.04, -25.91, -27.26, -26.87, -26.82, -27.07, -26.50, -26.49, -27.97, -27.43, -26.83, -27.07, -26.77, -26.68, -27.10, -27.17, -27.07, -27.82, -27.76, -27.55, -27.58, -24.23, -26.95, -26.84, -25.67, -26.95, -26.60, -25.15, -26.49, -26.70, -26.25, -26.51, -26.32, -26.74, -25.70, -26.16, -25.94, -27.35, -26.59, -26.02, -25.88, -25.33, -26.29, -27.01, -25.38, -25.80, -25.42, -26.55, -27.30, -26.65, -26.00, -26.54, -26.54, -25.23, -25.36, -25.83, -25.98, -25.03, -26.96, -26.93, -26.85, -27.00, -26.41, -26.31, -26.86, -26.23, -27.05, -24.87, -26.00, -26.20, -26.66, -27.03, -27.22, -26.08, -26.19, -26.72, -25.96, -26.09, -26.54, -27.52, -26.36, -25.29, -25.43, -26.81, -26.94, -26.52, -26.87, -25.62, -25.33, -26.96, -27.28, -25.13, -25.62, -27.51, -26.57, -27.49, -27.52, -26.80, -27.72, -25.04, -26.98, -28.18, -28.84, -27.08, -26.30, -28.21, -28.24, -25.86, -25.99, -27.68, -26.81, -28.00, -26.33, -27.81, -28.17, -28.17
2018-11-18, 12:42:42, 76450000, 76550000, 781.25, 12480, -27.39, -27.71, -27.67, -27.95, -26.82, -26.10, -27.11, -27.61, -27.36, -26.53, -27.87, -27.00, -27.88, -27.98, -25.58, -26.23, -27.24, -27.41, -27.67, -26.23, -28.76, -27.35, -26.74, -27.37, -27.05, -27.62, -28.04, -28.11, -26.54, -26.05, -27.56, -27.89, -27.71, -26.17, -27.31, -28.25, -26.76, -27.49, -26.45, -25.36, -27.56, -27.24, -26.49, -27.88, -25.00, -26.58, -25.43, -26.43, -27.17, -26.66, -27.18, -27.38, -26.58, -26.37, -25.69, -25.57, -26.26, -25.85, -26.01, -26.34, -26.36, -27.28, -25.26, -26.24, -24.16, -24.16, -25.48, -25.97, -25.23, -26.40, -25.96, -26.50, -25.57, -26.02, -26.89, -26.36, -27.39, -26.08, -25.35, -26.44, -27.10, -27.33, -26.73, -27.98, -25.83, -25.59, -26.48, -26.76, -26.46, -26.77, -26.26, -26.94, -27.36, -25.30, -27.10, -27.85, -26.41, -26.80, -26.72, -27.16, -26.94, -27.22, -26.96, -27.58, -27.32, -27.00, -26.96, -27.02, -26.42, -27.38, -27.12, -26.72, -28.19, -26.27, -27.30, -26.87, -25.87, -27.93, -28.78, -27.47, -28.55, -27.44, -26.68, -26.32, -27.64, -27.59, -28.20, -26.52, -26.52
2018-11-18, 12:42:43, 76450000, 76550000, 781.25, 12480, -25.87, -27.81, -27.86, -27.65, -27.37, -27.45, -27.56, -27.32, -27.40, -27.13, -27.33, -25.07, -28.27, -26.17, -25.44, -27.18, -28.02, -27.36, -26.92, -27.17, -27.40, -27.93, -28.20, -27.29, -27.65, -25.20, -27.52, -27.65, -26.83, -28.23, -24.83, -26.12, -26.39, -27.98, -26.29, -26.97, -26.36, -28.35, -26.65, -26.35, -27.80, -25.29, -27.29, -27.58, -26.38, -25.94, -27.04, -26.11, -26.02, -25.69, -27.03, -26.25, -25.97, -25.68, -25.45, -25.91, -25.67, -25.99, -26.59, -25.55, -25.53, -26.35, -26.09, -25.73, -25.17, -25.17, -25.61, -26.46, -25.61, -25.83, -26.14, -26.10, -26.04, -25.81, -26.13, -26.26, -24.71, -25.84, -24.47, -26.04, -24.83, -25.72, -25.49, -26.16, -26.46, -27.89, -25.68, -26.98, -25.73, -24.59, -25.77, -25.16, -26.93, -25.83, -27.21, -27.53, -26.59, -26.81, -25.87, -27.31, -27.61, -27.33, -27.78, -27.25, -27.11, -27.17, -26.45, -27.38, -26.33, -28.03, -26.79, -27.21, -25.80, -27.05, -27.26, -26.92, -26.38, -25.56, -27.57, -25.95, -28.00, -26.77, -27.28, -26.85, -29.10, -27.00, -25.80, -27.90, -27.90
2018-11-18, 12:42:44, 76450000, 76550000, 781.25, 12480, -28.10, -28.84, -28.13, -26.46, -27.17, -28.07, -28.23, -27.98, -27.66, -28.04, -26.77, -27.97, -27.48, -27.86, -27.90, -27.33, -28.06, -26.44, -25.24, -23.60, -25.69, -25.71, -26.28, -26.72, -27.78, -27.77, -26.95, -26.00, -27.09, -26.75, -26.73, -26.11, -25.98, -28.05, -25.59, -26.84, -27.31, -25.60, -26.86, -26.95, -26.94, -26.47, -24.16, -26.80, -25.74, -27.02, -24.49, -26.93, -27.29, -27.22, -27.31, -26.94, -26.48, -26.30, -26.36, -25.07, -25.59, -24.83, -25.39, -27.23, -25.07, -26.97, -26.32, -25.48, -25.80, -25.80, -25.75, -26.52, -27.22, -25.51, -27.22, -25.29, -25.83, -26.43, -25.82, -26.02, -25.19, -26.86, -25.57, -26.58, -27.30, -26.79, -26.97, -27.18, -27.13, -27.61, -27.36, -27.39, -26.19, -27.92, -27.52, -27.02, -26.36, -26.52, -26.92, -27.46, -27.29, -27.12, -26.07, -27.60, -25.58, -26.16, -27.63, -27.25, -27.35, -25.27, -27.93, -26.96, -26.49, -26.73, -27.23, -27.46, -27.14, -26.91, -26.52, -27.96, -27.77, -28.23, -27.11, -26.73, -27.61, -27.50, -28.22, -26.67, -27.99, -28.94, -28.22, -28.51, -28.51
2018-11-18, 12:42:45, 76450000, 76550000, 781.25, 12544, -28.71, -27.10, -27.47, -27.50, -27.62, -27.33, -27.20, -27.00, -27.00, -27.09, -27.01, -27.24, -27.88, -28.77, -27.22, -28.11, -27.51, -28.02, -27.31, -27.14, -26.74, -27.15, -28.68, -27.82, -27.58, -26.54, -27.28, -27.81, -26.71, -25.17, -28.59, -27.29, -27.10, -26.10, -27.20, -26.19, -26.00, -26.91, -26.85, -25.76, -26.91, -26.71, -26.14, -26.50, -27.03, -26.92, -26.33, -26.56, -27.68, -26.33, -26.02, -26.96, -27.22, -26.53, -25.24, -25.94, -25.29, -26.46, -26.33, -25.47, -25.10, -25.78, -25.89, -25.96, -26.08, -26.08, -24.78, -25.23, -23.87, -25.07, -25.67, -25.44, -25.84, -26.14, -26.65, -26.11, -25.91, -25.75, -26.08, -28.04, -26.84, -27.25, -25.97, -27.07, -26.85, -26.54, -27.76, -27.66, -26.89, -26.31, -24.78, -25.87, -27.08, -27.34, -26.31, -27.51, -27.18, -26.55, -27.19, -27.22, -26.37, -27.46, -27.42, -27.27, -25.62, -26.14, -27.06, -26.14, -26.72, -27.31, -27.48, -27.39, -28.04, -28.30, -27.31, -28.12, -27.03, -27.15, -27.11, -26.74, -28.21, -27.30, -28.51, -27.49, -27.41, -27.68, -27.12, -26.74, -26.74
2018-11-18, 12:42:46, 76450000, 76550000, 781.25, 12480, -28.52, -27.34, -28.33, -26.31, -27.48, -26.06, -27.64, -28.24, -27.47, -28.58, -28.61, -27.49, -27.92, -27.38, -26.27, -26.34, -27.68, -27.87, -27.41, -27.44, -28.78, -27.11, -25.54, -28.47, -28.55, -28.05, -28.07, -27.22, -26.69, -26.85, -27.65, -26.89, -25.70, -26.63, -27.62, -26.89, -28.16, -27.57, -27.25, -26.20, -26.04, -27.16, -27.73, -26.45, -26.90, -26.23, -25.38, -26.56, -26.41, -26.03, -25.94, -24.75, -26.32, -25.74, -25.72, -26.05, -26.01, -25.70, -26.55, -25.44, -26.76, -25.94, -25.64, -25.69, -26.26, -26.26, -25.74, -26.93, -26.25, -26.08, -24.89, -25.25, -25.32, -24.90, -26.88, -26.82, -26.82, -25.51, -26.10, -26.50, -26.40, -27.22, -26.76, -27.01, -27.29, -26.34, -27.50, -26.77, -27.57, -27.92, -25.01, -26.93, -27.11, -26.61, -25.70, -26.66, -26.92, -26.48, -28.17, -27.63, -26.91, -25.42, -27.24, -27.68, -28.15, -26.76, -28.61, -27.85, -27.83, -27.28, -27.31, -27.11, -27.76, -26.92, -27.05, -26.59, -27.21, -27.91, -27.48, -27.24, -28.28, -26.35, -27.89, -28.40, -27.32, -26.85, -27.73, -27.76, -27.76
2018-11-18, 12:42:47, 76450000, 76550000, 781.25, 12480, -26.96, -27.78, -28.80, -27.75, -28.54, -27.07, -27.68, -27.69, -28.07, -27.49, -27.03, -28.27, -28.40, -26.04, -26.51, -27.75, -28.35, -27.34, -28.04, -27.32, -28.00, -27.32, -27.85, -27.83, -27.23, -25.08, -28.02, -26.47, -27.09, -26.59, -27.11, -26.90, -26.71, -26.47, -27.83, -27.08, -26.74, -26.29, -24.54, -26.78, -27.27, -27.35, -25.17, -26.58, -26.01, -25.40, -26.79, -26.28, -26.10, -26.25, -25.76, -26.25, -26.54, -25.47, -26.75, -25.49, -25.12, -25.24, -26.47, -26.05, -26.52, -26.01, -25.17, -26.00, -26.13, -26.13, -25.51, -25.86, -26.23, -25.37, -25.42, -25.67, -25.91, -25.30, -25.47, -24.40, -27.19, -26.17, -25.61, -25.93, -26.75, -26.57, -26.70, -27.32, -27.79, -26.64, -26.67, -26.91, -26.47, -26.91, -26.31, -26.52, -26.67, -27.79, -26.54, -25.89, -25.57, -27.15, -28.53, -26.15, -27.14, -26.66, -26.81, -27.65, -28.31, -27.89, -26.44, -28.05, -28.50, -26.40, -27.19, -25.23, -27.02, -26.27, -26.56, -28.06, -27.05, -27.01, -27.63, -26.53, -26.09, -27.28, -26.72, -27.76, -26.97, -28.33, -28.27, -28.78, -28.78
2018-11-18, 12:42:48, 76450000, 76550000, 781.25, 12544, -28.59, -27.51, -27.62, -28.28, -27.33, -27.84, -26.76, -28.09, -27.57, -26.76, -27.88, -28.16, -27.34, -27.63, -27.72, -27.53, -24.55, -27.93, -27.78, -26.81, -25.92, -27.62, -25.81, -27.42, -27.11, -26.94, -26.20, -25.97, -26.45, -27.83, -27.34, -27.07, -27.33, -27.35, -27.07, -26.27, -25.01, -26.44, -27.68, -27.18, -26.33, -26.51, -26.97, -25.08, -26.47, -26.39, -26.74, -26.53, -26.70, -24.94, -26.12, -26.16, -27.51, -23.64, -26.03, -26.46, -24.73, -27.18, -25.84, -26.01, -25.88, -25.72, -25.71, -26.08, -26.53, -26.53, -26.14, -25.51, -25.44, -25.88, -25.97, -25.89, -26.61, -24.33, -25.94, -26.33, -26.42, -26.49, -26.76, -26.96, -26.49, -24.91, -26.90, -27.14, -25.63, -27.52, -26.05, -25.95, -26.06, -27.94, -27.11, -27.41, -27.13, -27.01, -27.10, -27.40, -25.98, -27.57, -27.64, -27.67, -27.27, -28.02, -27.44, -28.09, -27.59, -25.98, -26.55, -27.70, -26.82, -26.97, -27.87, -27.79, -27.21, -27.73, -27.10, -27.58, -27.80, -27.55, -25.93, -27.91, -27.37, -27.37, -27.75, -28.52, -27.14, -27.15, -27.77, -27.06, -27.06
2018-11-18, 12:42:49, 76450000, 76550000, 781.25, 12480, -26.86, -27.93, -28.04, -26.19, -26.82, -27.12, -27.92, -28.41, -26.14, -27.42, -26.90, -26.05, -27.97, -26.26, -27.35, -26.61, -26.71, -27.26, -27.89, -26.59, -27.21, -26.97, -27.57, -26.70, -27.82, -27.72, -27.04, -26.20, -28.13, -25.82, -26.97, -27.63, -28.07, -26.98, -27.80, -27.48, -27.60, -27.67, -27.56, -27.46, -26.72, -26.78, -27.47, -27.26, -27.40, -27.43, -26.05, -25.69, -26.42, -27.29, -26.27, -25.92, -27.54, -26.58, -25.78, -25.66, -26.56, -25.18, -25.24, -26.62, -24.96, -25.99, -25.61, -26.44, -26.54, -26.54, -25.96, -26.21, -24.27, -25.53, -24.95, -25.90, -24.91, -26.94, -26.07, -25.81, -25.13, -25.99, -25.47, -25.03, -27.13, -26.22, -26.10, -26.11, -26.77, -27.19, -27.21, -26.78, -26.26, -27.43, -27.79, -25.26, -27.78, -26.61, -26.59, -27.04, -27.22, -27.77, -28.07, -27.94, -26.04, -27.34, -26.96, -26.43, -26.74, -27.71, -27.16, -27.16, -27.33, -27.57, -27.56, -26.43, -28.26, -26.80, -26.71, -27.79, -25.57, -26.54, -27.55, -26.92, -28.23, -26.46, -27.32, -26.97, -28.03, -26.81, -28.74, -27.37, -27.37
2018-11-18, 12:42:50, 76450000, 76550000, 781.25, 12480, -28.24, -27.33, -28.32, -28.08, -26.95, -27.38, -27.02, -27.97, -28.66, -27.22, -26.63, -28.62, -27.67, -28.55, -27.82, -27.93, -27.74, -27.01, -27.71, -27.57, -28.55, -27.44, -28.36, -27.49, -26.20, -26.52, -24.98, -27.88, -27.32, -27.01, -27.54, -27.53, -26.49, -26.85, -25.92, -28.25, -28.29, -27.83, -26.16, -27.54, -27.28, -26.23, -25.60, -25.76, -27.42, -27.05, -26.85, -25.72, -25.27, -26.02, -26.75, -25.42, -26.53, -26.05, -26.59, -25.82, -23.32, -25.29, -25.73, -25.94, -25.78, -25.77, -25.51, -24.35, -25.71, -25.71, -24.73, -24.54, -25.58, -24.58, -25.83, -26.38, -25.10, -25.25, -24.85, -26.15, -25.53, -25.69, -26.28, -26.40, -26.62, -27.19, -26.33, -26.92, -26.79, -25.89, -27.66, -25.79, -26.97, -26.11, -26.79, -27.50, -27.16, -28.02, -27.62, -27.58, -26.70, -26.81, -27.19, -26.55, -27.40, -28.02, -26.75, -28.43, -27.15, -27.19, -26.67, -28.17, -27.23, -27.18, -27.92, -27.22, -27.88, -28.06, -26.86, -28.81, -27.50, -27.54, -28.45, -28.30, -29.23, -27.83, -28.37, -28.23, -27.31, -28.32, -27.87, -27.23, -27.23
2018-11-18, 12:42:51, 76450000, 76550000, 781.25, 12544, -27.67, -27.76, -27.82, -27.16, -28.37, -27.28, -28.02, -27.51, -27.23, -28.07, -27.46, -28.20, -27.68, -27.22, -26.08, -26.74, -26.52, -27.57, -26.48, -26.34, -27.94, -27.47, -27.12, -25.03, -25.79, -28.26, -26.43, -27.44, -27.54, -27.78, -27.60, -27.36, -27.44, -26.07, -25.86, -27.61, -26.21, -26.93, -24.65, -26.55, -25.84, -27.24, -25.31, -26.78, -26.86, -24.82, -26.26, -25.80, -28.02, -25.63, -25.20, -26.40, -25.20, -26.90, -26.72, -27.10, -26.65, -26.82, -26.68, -27.40, -26.81, -26.02, -25.26, -25.87, -26.82, -26.82, -26.25, -25.41, -24.23, -27.58, -26.26, -26.15, -26.24, -26.76, -26.53, -27.34, -26.32, -26.65, -25.07, -26.93, -27.09, -27.18, -26.56, -26.09, -26.74, -26.45, -26.32, -26.28, -26.69, -27.50, -27.54, -26.29, -26.09, -26.44, -27.04, -26.20, -25.86, -27.14, -27.67, -26.76, -27.21, -25.50, -27.14, -27.17, -27.03, -26.29, -27.91, -26.94, -26.63, -26.94, -27.07, -27.56, -27.84, -26.93, -27.45, -26.87, -28.14, -25.82, -28.31, -26.69, -27.11, -27.57, -28.11, -27.14, -26.48, -28.03, -27.92, -28.03, -28.03
2018-11-18, 12:42:52, 76450000, 76550000, 781.25, 12480, -28.01, -28.05, -27.61, -27.38, -26.34, -28.07, -28.24, -28.59, -27.91, -27.48, -27.24, -26.50, -25.68, -27.81, -26.76, -26.66, -27.27, -27.51, -27.39, -26.55, -26.23, -27.71, -27.84, -26.96, -25.88, -27.32, -25.34, -28.64, -27.48, -26.24, -27.81, -26.78, -27.81, -27.22, -27.86, -26.09, -27.42, -26.82, -26.55, -25.81, -27.43, -27.63, -27.03, -27.20, -25.56, -26.01, -27.27, -26.31, -26.12, -26.85, -26.15, -26.59, -25.89, -26.24, -25.07, -26.02, -25.74, -25.95, -26.05, -26.44, -26.72, -25.60, -26.60, -26.31, -26.09, -26.09, -26.53, -25.11, -26.94, -25.42, -25.84, -26.42, -26.72, -26.71, -26.94, -26.06, -26.57, -26.59, -26.56, -27.16, -26.19, -26.58, -25.72, -26.34, -27.46, -27.43, -27.58, -26.68, -25.21, -24.51, -25.44, -26.28, -26.98, -25.48, -25.01, -26.02, -27.72, -26.92, -26.45, -25.65, -25.78, -26.68, -27.06, -28.31, -26.60, -27.91, -26.63, -26.12, -26.99, -27.53, -27.87, -27.86, -27.47, -27.84, -27.69, -26.97, -26.14, -28.03, -26.62, -27.49, -27.56, -28.88, -27.99, -27.90, -27.31, -27.54, -26.54, -27.60, -27.60
2018-11-18, 12:42:53, 76450000, 76550000, 781.25, 12480, -25.57, -26.40, -26.88, -26.92, -26.82, -27.28, -26.97, -26.77, -26.94, -26.57, -24.92, -28.09, -27.78, -27.35, -28.75, -26.24, -25.93, -27.14, -26.52, -27.36, -26.81, -27.38, -27.70, -28.09, -28.22, -27.31, -27.62, -27.25, -27.92, -27.42, -26.36, -26.37, -27.06, -28.40, -27.58, -25.85, -26.60, -26.62, -26.94, -26.76, -26.31, -24.86, -27.65, -27.32, -27.75, -25.64, -25.94, -26.64, -26.79, -25.71, -26.28, -26.33, -24.04, -27.05, -25.31, -25.85, -26.66, -25.29, -25.43, -24.36, -25.51, -25.50, -24.82, -23.18, -25.06, -25.06, -26.10, -26.44, -24.45, -25.33, -25.95, -25.69, -26.21, -26.88, -25.36, -26.49, -26.62, -26.25, -26.31, -26.16, -25.07, -25.72, -26.66, -26.29, -26.72, -25.05, -26.07, -25.55, -25.22, -27.61, -26.71, -26.61, -26.75, -27.48, -24.32, -28.53, -26.75, -26.78, -27.55, -27.25, -27.21, -27.87, -27.48, -27.18, -27.05, -27.89, -26.80, -26.02, -27.55, -27.94, -28.84, -27.66, -28.20, -27.35, -28.24, -26.59, -26.89, -28.97, -26.53, -28.14, -26.34, -26.99, -27.61, -26.18, -27.26, -28.54, -27.15, -26.73, -26.73
2018-11-18, 12:42:54, 76450000, 76550000, 781.25, 12544, -28.36, -27.62, -27.64, -28.69, -26.84, -27.37, -26.02, -27.10, -27.25, -26.67, -26.87, -26.92, -27.47, -24.74, -28.26, -26.45, -26.92, -27.60, -27.53, -27.19, -27.83, -26.14, -26.31, -26.19, -28.34, -25.90, -28.13, -27.45, -27.28, -25.83, -26.32, -27.12, -27.14, -27.04, -27.43, -27.17, -27.19, -27.45, -27.31, -26.93, -25.87, -27.88, -26.52, -26.10, -26.55, -25.88, -26.90, -25.62, -26.08, -26.61, -26.01, -27.01, -26.41, -26.97, -27.52, -26.53, -25.97, -26.76, -26.83, -26.97, -24.87, -27.12, -25.94, -25.65, -27.02, -27.02, -25.83, -26.22, -27.07, -26.78, -27.07, -25.69, -27.46, -26.10, -26.15, -25.43, -26.92, -27.42, -27.13, -25.65, -25.91, -24.95, -25.19, -26.32, -26.51, -26.13, -26.51, -27.47, -26.34, -26.84, -25.66, -26.66, -25.94, -26.74, -26.34, -27.43, -27.02, -27.42, -26.64, -26.97, -27.12, -26.91, -26.61, -27.91, -26.79, -27.45, -26.82, -27.16, -27.56, -27.91, -27.04, -27.38, -27.13, -29.10, -28.88, -26.48, -27.87, -26.57, -26.56, -27.15, -28.95, -27.07, -27.81, -27.78, -27.92, -27.91, -27.14, -27.59, -27.59
