2018-11-18, 12:50:26, 80150000, 80250000, 781.25, 12544, -28.15, -26.58, -28.87, -28.11, -27.60, -28.28, -29.21, -29.01, -27.12, -27.08, -28.18, -27.80, -28.48, -26.72, -28.35, -29.17, -28.97, -26.19, -27.84, -28.27, -27.74, -26.95, -27.53, -28.40, -28.11, -27.73, -27.05, -27.58, -26.96, -28.78, -28.08, -27.79, -27.10, -27.52, -27.48, -27.01, -27.79, -27.27, -28.24, -27.16, -27.19, -27.30, -26.76, -26.24, -25.18, -27.46, -26.42, -26.10, -24.81, -27.05, -25.67, -27.25, -26.45, -25.59, -25.98, -26.02, -25.91, -26.39, -26.28, -25.42, -26.09, -25.78, -23.93, -25.48, -24.59, -24.59, -25.56, -25.25, -25.33, -25.31, -26.81, -26.63, -26.22, -25.97, -27.63, -26.99, -26.32, -26.77, -26.69, -26.17, -26.78, -26.45, -26.36, -27.62, -27.35, -27.22, -25.21, -26.91, -26.54, -27.17, -27.31, -28.23, -25.60, -26.42, -27.64, -28.07, -26.32, -28.63, -26.64, -26.74, -27.94, -28.60, -27.45, -28.06, -27.90, -27.76, -28.20, -28.28, -26.05, -27.12, -28.11, -28.10, -28.93, -27.90, -28.19, -27.23, -28.00, -28.33, -27.12, -28.69, -27.70, -28.52, -28.43, -28.45, -27.66, -27.36, -26.99, -28.06, -28.06
2018-11-18, 12:50:27, 80150000, 80250000, 781.25, 12480, -27.98, -26.14, -26.19, -27.11, -27.93, -28.09, -27.46, -27.82, -28.36, -28.98, -27.94, -26.93, -27.57, -28.57, -27.49, -28.98, -28.64, -26.53, -27.78, -28.12, -28.09, -26.84, -27.89, -27.37, -26.34, -28.45, -27.33, -27.04, -27.10, -27.54, -26.25, -26.73, -28.54, -25.87, -27.37, -27.75, -28.11, -27.21, -26.97, -27.14, -26.14, -26.92, -27.20, -26.57, -26.84, -26.52, -26.31, -26.18, -26.83, -26.75, -27.32, -26.05, -26.11, -25.93, -27.09, -27.62, -26.91, -25.94, -26.13, -24.04, -23.55, -27.06, -26.49, -26.16, -25.05, -25.05, -25.43, -26.33, -25.23, -24.03, -27.25, -26.10, -26.00, -26.35, -26.78, -27.40, -25.32, -25.91, -26.16, -27.93, -25.24, -25.28, -27.20, -26.83, -26.89, -27.83, -27.89, -26.57, -27.51, -27.00, -26.92, -25.68, -26.00, -27.58, -25.90, -27.57, -27.63, -26.55, -26.64, -27.24, -27.55, -26.53, -27.30, -27.39, -27.07, -26.87, -27.89, -27.45, -28.95, -26.09, -27.99, -27.52, -28.22, -27.64, -28.19, -27.11, -28.14, -26.74, -28.09, -26.17, -28.22, -27.39, -28.40, -28.50, -28.23, -27.96, -26.93, -27.97, -27.97
2018-11-18, 12:50:28, 80150000, 80250000, 781.25, 12480, -26.14, -27.86, -29.29, -28.27, -29.49, -28.20, -28.39, -28.25, -27.62, -28.29, -27.80, -27.88, -26.67, -28.19, -27.63, -26.73, -28.29, -28.53, -28.51, -27.80, -27.83, -27.87, -28.21, -27.57, -26.14, -27.61, -26.58, -28.36, -27.81, -28.22, -27.41, -27.10, -27.29, -28.36, -26.66, -26.29, -28.02, -26.77, -26.88, -26.71, -26.23, -28.69, -26.56, -26.87, -26.88, -27.40, -26.80, -26.65, -26.79, -27.39, -28.18, -26.55, -25.81, -26.80, -25.70, -24.92, -24.25, -24.85, -25.95, -26.10, -25.59, -23.77, -25.48, -25.27, -25.03, -25.03, -25.46, -24.95, -25.59, -25.01, -25.43, -25.83, -25.82, -25.70, -26.49, -25.72, -25.51, -26.31, -26.20, -27.06, -27.41, -26.31, -24.85, -24.89, -26.53, -27.49, -26.21, -26.79, -27.25, -27.71, -27.99, -27.94, -26.29, -26.25, -27.20, -28.24, -26.23, -25.93, -28.16, -27.27, -27.42, -26.87, -26.57, -27.08, -28.22, -27.75, -28.51, -27.80, -27.01, -27.84, -26.96, -26.76, -26.99, -29.11, -28.02, -28.41, -29.09, -27.41, -27.44, -27.20, -27.59, -27.99, -27.04, -29.13, -28.41, -26.77, -28.13, -26.45, -26.45
2018-11-18, 12:50:29, 80150000, 80250000, 781.25, 12544, -28.86, -27.27, -27.45, -28.17, -27.51, -28.75, -27.70, -28.41, -28.46, -27.64, -28.32, -27.86, -27.91, -25.52, -27.51, -27.16, -27.04, -26.76, -27.28, -28.59, -27.41, -28.10, -27.44, -26.38, -26.02, -26.46, -28.17, -28.49, -28.04, -28.18, -26.30, -28.27, -27.84, -27.54, -27.27, -26.73, -27.17, -27.52, -25.75, -26.99, -25.92, -26.25, -27.10, -27.54, -27.14, -24.88, -25.95, -25.15, -25.50, -26.57, -27.63, -26.69, -25.69, -25.88, -25.97, -25.97, -26.54, -25.10, -25.76, -25.30, -26.14, -26.35, -25.29, -25.62, -25.90, -25.90, -25.52, -24.27, -25.92, -24.88, -24.91, -25.61, -25.41, -26.23, -26.54, -24.92, -26.34, -26.42, -27.32, -26.83, -24.53, -27.60, -26.08, -26.35, -24.96, -25.76, -27.12, -26.86, -27.14, -26.75, -26.85, -27.70, -27.64, -29.10, -26.63, -27.35, -27.98, -27.67, -27.70, -26.88, -27.92, -28.69, -27.20, -28.99, -28.22, -27.94, -25.20, -27.71, -27.98, -27.22, -28.40, -28.48, -27.14, -27.06, -29.21, -27.15, -29.06, -27.86, -27.63, -26.27, -27.11, -25.96, -25.81, -27.17, -28.79, -29.47, -26.18, -29.27, -29.27
2018-11-18, 12:50:30, 80150000, 80250000, 781.25, 12480, -27.79, -27.92, -28.22, -28.82, -28.51, -27.14, -27.79, -27.81, -28.81, -27.65, -28.07, -27.48, -28.85, -26.56, -27.00, -27.20, -27.27, -28.26, -27.78, -28.57, -28.93, -27.65, -27.51, -28.35, -27.29, -28.41, -28.40, -28.24, -27.31, -28.45, -25.75, -26.72, -27.94, -26.72, -27.71, -27.24, -27.75, -26.90, -26.20, -27.01, -26.55, -26.66, -25.79, -26.50, -25.56, -26.33, -25.43, -27.21, -26.20, -25.42, -27.21, -25.63, -26.91, -26.02, -27.07, -26.39, -26.63, -25.92, -26.33, -26.95, -24.46, -24.14, -24.89, -26.85, -26.08, -26.08, -26.38, -25.78, -26.30, -26.18, -24.82, -25.79, -26.47, -26.75, -27.35, -26.25, -26.31, -25.92, -27.09, -27.42, -26.82, -27.31, -27.45, -27.62, -27.75, -26.28, -26.61, -27.59, -27.71, -27.39, -27.38, -26.33, -27.18, -27.77, -27.82, -28.06, -28.80, -27.25, -27.50, -27.07, -26.38, -27.85, -28.31, -27.28, -28.57, -27.56, -27.09, -25.66, -28.35, -27.02, -28.71, -27.72, -28.54, -27.65, -27.79, -26.86, -28.62, -28.26, -27.80, -27.86, -27.39, -27.28, -28.11, -27.48, -26.80, -27.70, -26.35, -26.96, -26.96
2018-11-18, 12:50:31, 80150000, 80250000, 781.25, 12480, -27.41, -28.02, -29.29, -28.21, -27.90, -28.85, -28.04, -27.86, -28.17, -27.66, -28.03, -26.79, -29.18, -28.58, -28.06, -28.18, -28.79, -26.05, -27.64, -27.86, -27.20, -27.17, -28.55, -27.06, -27.15, -26.04, -26.60, -27.42, -26.14, -26.46, -27.38, -26.99, -28.15, -25.41, -25.58, -26.00, -26.80, -26.17, -25.25, -25.93, -27.31, -26.85, -27.24, -26.99, -27.28, -27.26, -25.27, -26.88, -26.81, -27.62, -26.29, -25.48, -26.50, -26.08, -25.65, -27.06, -25.84, -25.65, -25.61, -25.95, -24.07, -24.91, -26.44, -26.23, -25.43, -25.43, -26.83, -27.32, -23.56, -26.16, -25.82, -25.75, -26.46, -26.01, -27.42, -26.92, -26.76, -26.87, -27.24, -25.61, -27.25, -27.77, -27.15, -26.44, -27.94, -27.58, -26.97, -26.67, -25.77, -26.75, -26.32, -28.19, -25.75, -27.91, -27.22, -26.26, -27.66, -27.74, -26.80, -27.27, -27.61, -26.32, -27.77, -26.49, -28.08, -26.87, -26.84, -27.34, -27.34, -27.23, -27.72, -27.50, -28.30, -27.46, -27.19, -27.44, -27.96, -26.98, -26.13, -27.97, -26.79, -26.56, -27.97, -28.02, -27.88, -27.94, -28.03, -28.07, -28.07
2018-11-18, 12:50:32, 80150000, 80250000, 781.25, 12480, -28.76, -27.98, -29.05, -28.49, -28.09, -24.89, -27.77, -28.43, -28.69, -27.75, -27.08, -28.64, -28.32, -27.85, -28.25, -26.03, -29.13, -28.71, -27.95, -27.03, -27.52, -26.67, -28.41, -28.62, -29.09, -27.20, -26.83, -27.79, -28.13, -28.47, -27.74, -27.62, -26.87, -27.87, -26.46, -28.13, -27.16, -26.69, -27.71, -27.60, -28.21, -27.33, -26.93, -27.18, -24.63, -25.73, -27.41, -27.31, -26.05, -26.31, -26.75, -25.67, -25.21, -25.95, -27.05, -25.85, -24.06, -24.22, -26.60, -25.88, -25.85, -25.17, -25.44, -25.09, -25.40, -25.40, -25.88, -24.17, -26.00, -25.34, -25.11, -25.53, -25.91, -25.73, -26.95, -26.90, -26.34, -25.85, -26.51, -26.41, -27.48, -26.60, -26.45, -27.28, -27.48, -26.30, -28.03, -26.52, -27.22, -27.06, -26.57, -27.03, -28.21, -25.19, -26.07, -27.73, -26.04, -27.43, -28.29, -27.61, -27.54, -27.53, -27.13, -26.46, -27.82, -28.45, -27.65, -27.27, -28.25, -28.55, -27.49, -27.26, -27.39, -27.28, -28.35, -28.74, -28.29, -28.22, -27.99, -28.02, -27.09, -27.46, -28.63, -28.46, -28.85, -29.89, -27.69, -26.98, -26.98
2018-11-18, 12:50:33, 80150000, 80250000, 781.25, 12544, -26.68, -27.95, -28.40, -27.13, -28.12, -27.24, -27.85, -27.57, -28.71, -28.28, -29.10, -28.07, -26.79, -28.41, -28.68, -28.71, -28.18, -28.24, -28.17, -27.79, -27.80, -26.44, -26.96, -28.15, -25.93, -26.36, -27.58, -28.55, -27.29, -27.28, -26.96, -27.43, -27.34, -27.27, -27.53, -26.74, -28.08, -27.70, -27.49, -26.57, -28.05, -28.24, -27.82, -26.25, -26.42, -25.77, -26.74, -25.88, -27.47, -27.04, -25.37, -26.84, -25.94, -27.70, -27.12, -25.85, -26.53, -25.87, -26.32, -27.06, -26.83, -25.89, -25.50, -26.57, -27.52, -27.52, -25.16, -26.38, -26.69, -25.87, -27.20, -27.09, -25.96, -26.50, -25.68, -25.54, -26.90, -26.63, -26.05, -27.28, -27.86, -27.15, -26.58, -26.54, -27.91, -28.08, -27.17, -28.47, -26.93, -27.43, -27.24, -27.48, -27.12, -26.82, -28.05, -26.09, -27.17, -25.80, -26.28, -27.06, -27.08, -26.02, -27.35, -26.59, -27.74, -26.87, -27.45, -27.84, -26.83, -28.63, -27.44, -26.81, -28.95, -26.98, -27.44, -28.85, -27.84, -28.32, -27.39, -27.95, -28.25, -27.51, -27.83, -27.52, -27.57, -28.19, -27.91, -27.88, -27.88
2018-11-18, 12:50:34, 80150000, 80250000, 781.25, 12480, -29.35, -27.62, -27.39, -27.40, -28.43, -27.91, -28.83, -29.05, -27.93, -27.93, -28.51, -28.15, -27.10, -26.61, -27.99, -28.31, -27.67, -26.55, -27.86, -27.44, -26.15, -27.71, -28.15, -27.36, -26.86, -27.45, -26.71, -28.23, -27.83, -27.97, -25.52, -28.77, -27.59, -25.84, -26.96, -26.82, -26.82, -25.89, -27.67, -25.44, -27.44, -27.47, -27.26, -28.05, -26.77, -27.11, -25.54, -25.83, -27.49, -26.05, -25.38, -25.54, -26.89, -24.74, -26.44, -25.30, -25.79, -24.61, -25.65, -26.39, -25.74, -27.03, -24.29, -26.02, -24.41, -24.41, -26.02, -24.84, -23.90, -25.33, -25.29, -24.18, -24.55, -25.73, -26.19, -26.31, -27.38, -27.19, -26.92, -25.81, -26.24, -27.46, -27.19, -27.30, -27.22, -27.07, -26.82, -26.33, -28.51, -26.89, -27.09, -27.16, -27.71, -26.85, -26.60, -27.34, -25.77, -26.43, -28.71, -27.41, -26.50, -27.26, -27.88, -27.78, -27.33, -27.69, -27.34, -26.15, -28.35, -27.01, -26.51, -28.25, -27.53, -29.25, -28.40, -28.68, -28.19, -27.42, -29.28, -28.30, -28.26, -27.63, -28.39, -28.14, -28.27, -27.28, -28.22, -27.73, -27.73
2018-11-18, 12:50:35, 80150000, 80250000, 781.25, 12480, -28.45, -27.81, -28.92, -28.38, -25.46, -27.86, -27.65, -27.70, -27.89, -26.85, -28.04, -27.57, -27.19, -27.78, -28.70, -27.05, -26.93, -28.76, -27.27, -28.26, -28.38, -27.66, -28.33, -27.94, -27.05, -26.37, -26.15, -27.56, -27.63, -27.21, -27.86, -27.27, -27.22, -26.97, -27.60, -27.31, -27.15, -28.26, -26.37, -27.13, -26.73, -27.34, -26.63, -26.07, -25.14, -26.57, -26.21, -26.19, -26.11, -25.63, -27.29, -25.33, -25.62, -27.12, -26.93, -26.65, -26.63, -26.38, -25.53, -25.33, -25.85, -25.73, -25.81, -25.80, -24.89, -24.89, -25.50, -25.12, -26.19, -25.25, -24.04, -25.88, -26.72, -25.74, -26.51, -25.39, -26.71, -26.35, -26.37, -27.48, -26.96, -25.91, -27.23, -25.95, -24.54, -27.87, -25.81, -28.08, -26.81, -27.12, -27.06, -27.83, -27.60, -26.38, -27.33, -27.28, -27.42, -27.22, -28.65, -26.99, -27.30, -28.07, -27.90, -27.42, -28.23, -27.59, -27.51, -27.34, -28.34, -28.29, -27.98, -27.57, -29.21, -28.15, -28.35, -27.39, -29.10, -28.35, -28.16, -28.92, -28.57, -27.55, -29.12, -28.69, -27.66, -28.48, -27.51, -28.71, -28.71
2018-11-18, 12:50:36, 80150000, 80250000, 781.25, 12544, -27.68, -28.13, -27.96, -28.48, -29.10, -28.26, -29.26, -27.95, -26.59, -29.12, -29.10, -28.61, -27.23, -26.95, -28.40, -28.05, -27.86, -26.04, -26.60, -27.15, -27.89, -29.13, -27.80, -28.92, -28.30, -26.95, -27.70, -28.12, -27.01, -27.31, -28.68, -27.95, -28.24, -27.73, -26.27, -27.21, -28.40, -27.72, -27.05, -27.30, -26.87, -26.58, -28.06, -27.92, -25.55, -27.11, -27.60, -25.42, -26.09, -27.35, -27.14, -27.11, -25.81, -26.97, -26.45, -26.17, -26.14, -24.21, -25.49, -25.89, -25.17, -25.54, -25.22, -24.53, -25.43, -25.43, -24.86, -24.20, -25.13, -25.33, -25.57, -25.11, -26.49, -25.27, -27.08, -25.79, -26.30, -26.72, -26.86, -26.73, -27.63, -27.54, -25.44, -27.77, -26.71, -26.96, -26.15, -26.88, -26.94, -28.07, -27.60, -27.33, -25.95, -25.25, -27.72, -26.11, -28.22, -27.22, -27.94, -28.25, -29.04, -27.20, -27.86, -27.76, -26.22, -28.19, -27.83, -27.78, -28.63, -26.73, -29.31, -28.77, -27.33, -27.63, -28.33, -26.51, -29.07, -28.99, -27.17, -27.86, -27.81, -28.90, -29.20, -26.28, -28.06, -27.11, -28.21, -26.96, -26.96
2018-11-18, 12:50:37, 80150000, 80250000, 781.25, 12480, -28.71, -28.34, -26.81, -28.81, -27.35, -28.22, -27.76, -27.93, -27.67, -27.56, -28.23, -27.95, -28.92, -27.19, -27.37, -29.03, -27.57, -28.54, -27.95, -28.16, -28.28, -27.58, -25.69, -28.28, -26.55, -27.82, -28.96, -27.09, -26.74, -27.00, -27.91, -24.77, -27.78, -27.67, -27.41, -26.32, -26.86, -27.98, -27.55, -27.17, -25.46, -27.65, -26.40, -26.16, -26.31, -25.76, -27.83, -26.70, -27.67, -27.18, -26.89, -26.70, -26.56, -26.96, -26.26, -25.69, -26.00, -25.02, -25.53, -24.16, -25.80, -26.98, -24.62, -24.43, -24.12, -24.12, -25.02, -25.27, -26.35, -26.21, -26.78, -26.77, -25.00, -26.34, -27.16, -26.27, -25.60, -26.79, -26.95, -25.88, -26.55, -26.64, -26.38, -26.46, -26.96, -27.24, -26.72, -25.12, -26.35, -27.77, -27.83, -25.70, -26.66, -26.17, -26.01, -27.56, -27.52, -27.65, -24.60, -28.30, -27.38, -27.24, -27.12, -28.61, -26.19, -27.58, -28.65, -29.12, -27.29, -27.62, -28.37, -28.40, -26.68, -27.50, -26.54, -27.56, -28.97, -27.73, -26.93, -28.00, -28.79, -28.45, -28.69, -28.64, -27.59, -27.47, -27.25, -28.32, -28.32
2018-11-18, 12:50:38, 80150000, 80250000, 781.25, 12480, -26.92, -26.73, -28.72, -28.78, -27.70, -28.20, -27.69, -26.36, -26.74, -28.02, -29.07, -28.50, -28.54, -28.61, -26.39, -27.10, -26.78, -27.73, -26.63, -26.72, -27.20, -27.15, -28.11, -28.42, -28.50, -27.36, -27.55, -26.16, -27.58, -27.91, -28.47, -28.13, -26.81, -25.94, -26.68, -26.05, -26.31, -25.58, -26.66, -27.19, -26.61, -28.01, -25.97, -27.61, -26.44, -27.38, -26.62, -27.02, -27.14, -25.64, -25.89, -25.94, -25.67, -25.10, -26.76, -26.21, -26.44, -25.68, -25.40, -25.28, -26.06, -26.65, -25.42, -25.20, -25.95, -25.95, -25.59, -27.33, -26.46, -24.55, -26.45, -26.42, -26.23, -24.86, -24.68, -26.05, -25.56, -26.08, -26.23, -26.59, -23.79, -27.18, -26.57, -27.30, -26.49, -27.41, -27.39, -27.27, -27.95, -27.73, -26.80, -27.41, -28.10, -26.74, -27.53, -27.63, -27.49, -27.45, -26.13, -27.72, -26.09, -25.64, -27.25, -27.65, -27.62, -27.17, -27.07, -27.56, -27.99, -27.98, -28.45, -29.42, -26.38, -27.99, -27.44, -26.54, -28.36, -27.18, -27.30, -27.37, -28.06, -28.38, -27.44, -27.81, -26.75, -28.39, -27.04, -27.28, -27.28
2018-11-18, 12:50:39, 80150000, 80250000, 781.25, 12544, -28.51, -29.09, -28.09, -28.22, -26.96, -28.74, -27.89, -27.80, -27.37, -27.70, -27.90, -27.56, -28.39, -28.77, -26.35, -27.49, -28.27, -27.49, -27.13, -25.52, -27.57, -28.37, -28.19, -27.19, -27.27, -27.51, -26.73, -26.53, -26.44, -27.21, -28.13, -28.48, -26.62, -26.70, -28.57, -27.25, -27.06, -26.61, -27.40, -27.28, -24.74, -28.56, -28.12, -25.63, -28.01, -26.88, -27.53, -26.39, -27.06, -27.31, -28.70, -26.47, -26.79, -27.61, -25.79, -25.78, -26.39, -25.82, -26.13, -26.93, -26.09, -26.15, -24.56, -26.31, -24.77, -24.77, -25.69, -25.70, -25.40, -26.53, -25.55, -25.61, -26.11, -25.32, -26.39, -26.92, -24.62, -27.04, -26.73, -26.24, -27.04, -27.34, -26.94, -27.14, -28.09, -27.18, -26.43, -26.53, -27.72, -26.42, -27.27, -28.77, -26.64, -27.29, -26.72, -27.35, -27.21, -26.79, -28.09, -26.49, -27.64, -25.77, -27.37, -28.41, -26.59, -28.13, -28.15, -27.72, -28.09, -27.09, -27.53, -26.87, -28.56, -27.56, -28.97, -28.21, -28.13, -27.95, -26.86, -28.08, -28.22, -24.93, -28.81, -27.91, -28.47, -27.62, -26.77, -27.29, -27.29
2018-11-18, 12:50:40, 80150000, 80250000, 781.25, 12480, -28.10, -27.90, -27.57, -28.03, -28.06, -28.10, -27.71, -28.29, -28.62, -28.97, -28.41, -27.25, -27.03, -28.82, -27.89, -28.11, -27.76, -28.40, -28.41, -28.69, -28.10, -28.43, -26.81, -27.05, -27.72, -29.16, -26.99, -28.45, -27.08, -25.87, -28.24, -27.75, -27.93, -27.62, -26.74, -27.22, -25.61, -27.50, -28.20, -27.91, -28.14, -26.85, -26.71, -27.05, -25.78, -26.83, -26.05, -27.45, -26.70, -27.49, -27.30, -26.08, -26.56, -26.79, -26.12, -25.26, -26.66, -25.74, -25.38, -25.50, -24.80, -23.86, -25.77, -25.99, -25.16, -25.16, -24.05, -25.25, -24.74, -25.44, -25.11, -24.27, -26.34, -25.54, -27.05, -25.53, -27.00, -25.11, -26.67, -26.40, -27.36, -27.99, -27.21, -27.47, -27.76, -27.07, -26.95, -27.61, -27.47, -28.30, -27.53, -28.17, -27.77, -27.74, -27.37, -26.56, -28.78, -27.09, -26.96, -27.27, -27.38, -28.11, -28.97, -27.39, -24.24, -25.69, -27.76, -26.25, -27.58, -28.44, -27.90, -27.84, -29.15, -28.54, -27.71, -27.94, -28.07, -28.73, -27.17, -27.78, -27.73, -28.13, -28.96, -28.23, -29.16, -28.90, -28.98, -29.22, -29.22
2018-11-18, 12:50:41, 80150000, 80250000, 781.25, 12480, -27.50, -27.25, -26.42, -27.70, -27.76, -27.45, -28.27, -26.08, -27.44, -27.62, -27.91, -27.32, -27.32, -27.92, -27.56, -28.85, -28.17, -27.61, -26.90, -27.33, -27.89, -27.29, -27.81, -27.61, -27.92, -28.67, -27.45, -26.58, -27.03, -27.37, -27.33, -26.67, -27.47, -26.76, -26.93, -27.93, -26.30, -25.90, -26.93, -26.16, -27.44, -27.15, -26.86, -26.04, -26.69, -26.03, -27.42, -27.11, -26.61, -26.20, -26.68, -27.30, -26.35, -26.91, -26.52, -26.61, -25.73, -26.92, -24.99, -25.34, -25.71, -25.87, -25.68, -25.26, -25.48, -25.48, -26.25, -26.46, -26.64, -26.01, -23.85, -24.45, -26.43, -26.53, -26.76, -27.66, -26.88, -26.50, -26.08, -26.82, -27.10, -27.40, -26.93, -26.66, -26.71, -26.70, -26.19, -27.93, -27.17, -26.64, -26.58, -26.79, -27.97, -28.69, -26.76, -27.38, -26.17, -27.26, -27.94, -26.74, -27.65, -27.35, -28.49, -27.81, -26.90, -27.83, -27.55, -27.66, -28.48, -28.68, -26.90, -28.23, -28.18, -27.72, -26.74, -28.17, -27.75, -27.71, -28.72, -28.34, -27.55, -27.89, -27.43, -27.49, -27.02, -28.03, -28.30, -27.90, -27.90
2018-11-18, 12:50:42, 80150000, 80250000, 781.25, 12480, -28.63, -28.22, -27.36, -27.63, -28.22, -28.41, -27.78, -27.15, -28.34, -28.69, -27.78, -27.45, -27.18, -27.00, -28.71, -27.89, -28.75, -28.73, -28.69, -28.23, -27.68, -28.49, -27.57, -27.53, -27.09, -27.58, -26.11, -27.41, -27.45, -26.30, -27.27, -28.10, -27.06, -28.06, -26.28, -26.99, -26.12, -25.31, -25.51, -26.41, -26.54, -25.96, -26.34, -27.19, -25.81, -27.45, -27.62, -25.96, -25.78, -26.81, -26.40, -26.98, -26.78, -26.20, -27.18, -26.46, -26.74, -26.39, -27.10, -25.80, -25.56, -26.34, -24.94, -24.34, -26.34, -26.34, -26.31, -25.05, -26.88, -25.83, -25.39, -26.30, -25.31, -26.22, -27.61, -27.10, -26.55, -26.88, -26.78, -26.67, -27.36, -26.19, -27.02, -27.82, -26.91, -27.41, -27.30, -26.95, -28.29, -26.52, -27.18, -25.29, -26.56, -27.40, -28.62, -27.46, -27.13, -27.61, -27.18, -28.43, -26.12, -26.50, -27.93, -27.41, -26.18, -27.28, -28.71, -26.67, -27.05, -26.83, -27.90, -26.11, -27.88, -28.17, -28.68, -27.54, -28.60, -27.23, -28.39, -28.23, -27.08, -27.78, -27.99, -27.19, -28.44, -27.12, -28.44, -28.27, -28.27
2018-11-18, 12:50:43, 80150000, 80250000, 781.25, 12544, -27.76, -28.31, -26.95, -27.90, -27.95, -28.28, -27.92, -27.97, -28.43, -28.56, -27.05, -27.09, -27.17, -26.97, -26.26, -27.64, -28.49, -26.88, -27.66, -27.06, -28.33, -28.29, -26.44, -27.27, -28.81, -26.72, -26.16, -27.58, -28.04, -27.29, -27.95, -27.88, -27.51, -27.33, -27.25, -27.40, -25.55, -26.66, -25.82, -27.78, -27.12, -25.10, -26.94, -27.85, -27.42, -26.47, -27.27, -26.96, -26.58, -27.17, -27.66, -26.16, -26.59, -25.83, -26.88, -26.46, -26.47, -26.53, -26.80, -25.04, -26.06, -26.70, -25.87, -25.83, -25.66, -25.66, -25.99, -27.68, -25.22, -26.99, -25.70, -25.22, -26.32, -24.30, -25.63, -26.82, -27.68, -26.24, -26.95, -27.52, -27.05, -27.42, -26.84, -27.48, -26.17, -27.06, -26.29, -27.00, -27.61, -26.86, -27.28, -26.95, -27.41, -27.31, -26.04, -26.84, -25.72, -27.55, -26.60, -28.07, -26.59, -27.92, -26.07, -28.45, -28.64, -28.00, -27.34, -27.53, -28.30, -26.90, -27.03, -25.63, -27.48, -27.62, -27.37, -28.51, -26.90, -27.17, -27.54, -27.97, -25.93, -28.10, -27.63, -27.86, -27.31, -29.23, -28.48, -27.41, -27.41
2018-11-18, 12:50:44, 80150000, 80250000, 781.25, 12480, -28.89, -27.65, -27.88, -27.53, -26.63, -28.03, -28.92, -27.98, -28.85, -28.17, -28.18, -27.47, -27.27, -27.97, -27.78, -28.89, -28.02, -26.95, -28.86, -27.62, -27.80, -28.03, -26.88, -27.54, -28.56, -27.38, -28.59, -27.57, -28.56, -27.78, -28.66, -26.89, -28.39, -26.73, -27.89, -28.64, -28.25, -27.43, -28.30, -28.23, -28.60, -28.53, -26.07, -25.37, -28.28, -28.27, -26.25, -26.98, -26.51, -26.46, -25.75, -27.83, -25.85, -25.62, -26.13, -26.22, -25.81, -25.53, -25.89, -23.98, -25.10, -25.59, -25.13, -25.12, -25.89, -25.89, -25.49, -26.36, -25.23, -25.12, -26.69, -24.83, -26.37, -24.56, -25.15, -25.76, -25.37, -24.71, -26.28, -27.26, -26.86, -27.25, -27.06, -26.10, -27.32, -26.82, -27.46, -27.28, -27.34, -27.70, -27.34, -26.49, -28.08, -27.88, -27.83, -27.87, -28.38, -28.87, -28.39, -26.75, -27.94, -28.92, -27.46, -27.78, -27.55, -28.37, -28.22, -28.69, -27.61, -28.54, -27.89, -27.55, -28.97, -28.74, -28.35, -28.60, -27.13, -29.43, -28.62, -28.94, -27.95, -28.11, -27.30, -27.63, -28.19, -27.62, -28.20, -27.71, -27.71
2018-11-18, 12:50:45, 80150000, 80250000, 781.25, 12480, -27.03, -27.34, -28.23, -27.56, -27.56, -27.92, -27.57, -27.61, -28.83, -26.41, -28.48, -26.77, -27.18, -28.90, -26.92, -27.64, -28.81, -27.36, -28.61, -27.15, -27.56, -28.03, -27.08, -28.08, -28.75, -26.96, -27.65, -27.01, -27.85, -26.06, -26.51, -26.80, -27.88, -25.60, -27.27, -28.09, -27.02, -27.16, -26.31, -27.09, -26.87, -25.40, -27.57, -28.41, -28.06, -25.92, -26.82, -25.51, -27.07, -26.93, -26.16, -27.28, -26.69, -26.50, -26.94, -25.15, -25.46, -25.55, -26.73, -25.01, -26.41, -25.84, -26.00, -26.10, -25.61, -25.61, -26.88, -25.96, -23.70, -26.10, -25.52, -25.79, -25.18, -24.90, -25.47, -27.52, -25.57, -26.72, -24.52, -27.21, -27.15, -27.24, -26.97, -26.90, -27.01, -27.49, -26.92, -27.69, -26.96, -26.32, -26.93, -26.49, -26.54, -25.80, -28.12, -26.73, -26.43, -26.89, -27.70, -26.43, -27.25, -27.72, -26.73, -28.09, -27.25, -27.42, -27.84, -27.62, -27.34, -27.64, -27.73, -28.29, -27.55, -27.96, -27.56, -28.41, -28.21, -27.91, -27.81, -28.03, -28.21, -28.56, -28.57, -26.22, -27.31, -27.57, -28.14, -27.89, -27.89
