2018-11-18, 12:34:09, 88050000, 88150000, 781.25, 12544, -27.79, -26.65, -27.52, -26.28, -27.71, -27.38, -26.76, -27.50, -27.31, -29.11, -27.82, -27.27, -26.77, -27.14, -27.98, -28.12, -27.56, -27.55, -28.28, -28.04, -27.23, -27.48, -27.01, -26.82, -27.08, -26.21, -27.11, -26.43, -28.24, -26.86, -27.44, -25.30, -28.31, -27.91, -25.25, -28.27, -26.78, -27.66, -26.42, -26.53, -26.52, -28.15, -26.28, -26.81, -26.94, -26.05, -25.36, -25.92, -26.83, -25.78, -26.47, -26.82, -24.68, -26.63, -25.49, -24.61, -24.58, -24.46, -25.27, -26.08, -24.49, -26.17, -25.60, -25.99, -27.14, -27.14, -24.92, -24.71, -26.46, -26.24, -26.24, -26.42, -25.83, -26.74, -26.80, -25.73, -27.79, -26.98, -26.35, -26.71, -25.02, -27.42, -25.41, -26.21, -27.40, -27.58, -26.13, -26.78, -26.62, -27.59, -26.97, -26.93, -27.69, -27.23, -26.77, -27.15, -26.60, -26.62, -27.45, -25.93, -26.01, -28.02, -26.52, -28.20, -28.07, -25.76, -26.86, -27.27, -28.68, -26.44, -26.33, -27.27, -28.48, -27.53, -26.95, -28.45, -28.14, -27.92, -26.88, -28.01, -28.27, -28.23, -28.46, -26.66, -27.60, -26.40, -25.86, -28.68, -28.68
2018-11-18, 12:34:10, 88050000, 88150000, 781.25, 12480, -28.24, -28.83, -26.61, -27.75, -28.46, -27.77, -27.81, -29.38, -28.46, -27.40, -26.75, -27.78, -27.32, -28.92, -28.27, -27.53, -26.86, -29.13, -29.08, -28.01, -27.35, -28.37, -26.80, -27.53, -25.97, -27.67, -28.11, -27.96, -27.69, -27.73, -27.61, -27.15, -26.95, -27.78, -27.56, -27.31, -26.27, -26.92, -28.34, -24.55, -26.05, -26.39, -27.29, -26.26, -26.66, -25.63, -27.23, -25.06, -25.70, -26.59, -26.62, -25.73, -26.97, -25.82, -25.76, -26.48, -26.88, -24.88, -26.11, -26.05, -26.38, -24.69, -25.99, -24.76, -26.48, -26.48, -25.82, -26.46, -26.81, -25.85, -25.54, -25.73, -25.88, -26.96, -26.07, -26.09, -24.35, -27.18, -25.92, -26.68, -26.88, -25.90, -28.06, -27.24, -26.89, -26.15, -27.06, -26.91, -26.93, -26.22, -26.48, -27.54, -26.23, -26.94, -25.85, -25.58, -27.18, -27.70, -27.80, -27.09, -27.07, -26.00, -26.50, -26.34, -28.85, -27.82, -27.88, -26.11, -26.83, -27.21, -28.27, -26.05, -28.37, -27.12, -26.85, -26.37, -28.14, -27.19, -26.70, -28.78, -25.83, -28.59, -26.56, -27.96, -28.04, -26.66, -26.67, -26.05, -26.05
2018-11-18, 12:34:11, 88050000, 88150000, 781.25, 12480, -29.15, -28.01, -28.33, -28.71, -28.28, -28.35, -27.99, -28.39, -26.50, -28.60, -27.43, -28.25, -28.09, -27.23, -27.50, -27.52, -26.65, -26.93, -27.72, -27.80, -27.81, -27.05, -27.90, -26.89, -28.17, -27.56, -27.86, -27.24, -26.68, -27.08, -26.45, -26.70, -27.23, -27.72, -27.83, -28.69, -26.43, -27.67, -26.82, -25.65, -26.79, -25.51, -27.89, -26.47, -25.74, -26.99, -27.36, -25.20, -25.69, -24.19, -24.69, -26.45, -24.92, -25.25, -25.31, -25.59, -26.56, -26.31, -26.15, -25.77, -24.26, -25.50, -25.82, -25.01, -25.08, -25.08, -26.53, -26.87, -25.91, -25.32, -25.48, -25.57, -25.82, -25.17, -25.05, -25.17, -26.27, -25.17, -26.04, -26.57, -26.35, -26.00, -26.00, -25.61, -24.89, -25.77, -27.77, -27.87, -26.74, -26.90, -27.33, -27.68, -27.58, -28.28, -26.60, -26.01, -27.92, -28.73, -26.79, -27.66, -26.88, -27.18, -27.69, -26.96, -27.70, -25.64, -27.66, -27.18, -27.37, -27.79, -28.72, -27.82, -28.20, -27.88, -26.60, -27.41, -27.86, -27.60, -25.99, -28.12, -27.59, -27.41, -27.64, -26.84, -28.37, -26.89, -27.53, -27.28, -27.28
2018-11-18, 12:34:12, 88050000, 88150000, 781.25, 12544, -28.67, -27.42, -27.94, -27.91, -28.35, -28.61, -27.69, -28.37, -28.50, -28.40, -27.79, -28.47, -28.85, -27.27, -27.60, -28.42, -28.80, -26.02, -27.68, -28.99, -27.56, -27.29, -26.43, -26.18, -28.11, -26.46, -28.04, -27.06, -28.20, -27.95, -27.19, -28.30, -27.64, -27.90, -26.80, -26.75, -27.73, -27.02, -27.44, -26.72, -27.21, -27.57, -25.46, -27.22, -26.03, -26.86, -27.02, -27.49, -25.69, -25.53, -25.73, -26.18, -26.49, -25.90, -25.61, -24.47, -24.91, -26.52, -26.57, -26.24, -25.76, -25.38, -24.01, -25.42, -25.36, -25.36, -26.04, -25.09, -26.16, -24.01, -25.71, -26.52, -26.87, -25.64, -26.99, -26.65, -25.70, -26.78, -26.07, -25.17, -26.26, -27.36, -26.47, -26.32, -26.70, -26.98, -27.18, -27.99, -25.06, -26.47, -27.90, -26.31, -27.34, -28.19, -26.82, -26.80, -27.67, -28.46, -28.55, -27.97, -26.96, -27.24, -28.37, -27.81, -27.72, -27.86, -26.52, -28.10, -27.78, -27.93, -27.64, -27.02, -25.88, -27.32, -27.38, -26.86, -28.45, -26.50, -27.86, -28.64, -28.23, -27.21, -28.55, -29.18, -27.07, -26.47, -27.74, -28.01, -28.01
2018-11-18, 12:34:13, 88050000, 88150000, 781.25, 12480, -26.88, -28.01, -27.34, -28.17, -29.10, -28.31, -27.38, -28.57, -27.48, -27.78, -27.95, -27.79, -28.56, -28.44, -26.84, -29.00, -27.63, -27.93, -28.10, -28.06, -28.66, -27.94, -27.39, -26.95, -28.16, -28.23, -28.17, -27.29, -27.38, -28.07, -27.55, -28.13, -27.93, -27.19, -27.61, -27.85, -28.78, -25.90, -27.09, -26.32, -26.93, -27.09, -26.59, -25.64, -27.10, -27.13, -26.37, -25.57, -26.22, -25.95, -26.16, -24.83, -25.40, -25.55, -24.68, -25.32, -25.24, -24.81, -24.96, -26.63, -26.50, -25.45, -26.05, -25.63, -26.34, -26.34, -25.47, -26.29, -25.41, -25.76, -25.99, -25.62, -25.60, -26.23, -25.40, -26.31, -25.56, -26.06, -26.55, -26.36, -25.67, -27.58, -26.20, -25.85, -27.76, -26.74, -25.74, -26.96, -28.06, -26.41, -27.16, -27.68, -27.71, -26.81, -27.57, -28.02, -28.05, -25.77, -28.36, -26.74, -25.44, -27.86, -27.72, -27.23, -27.68, -26.77, -27.96, -27.42, -27.67, -26.39, -28.36, -27.54, -27.86, -27.05, -28.80, -27.97, -27.04, -28.47, -28.50, -28.28, -27.41, -28.38, -27.43, -28.18, -27.72, -27.92, -28.17, -27.02, -27.02
2018-11-18, 12:34:14, 88050000, 88150000, 781.25, 12480, -28.78, -28.79, -28.56, -27.55, -29.28, -26.88, -26.91, -28.89, -28.72, -28.11, -28.98, -28.83, -26.34, -27.25, -28.34, -26.37, -28.90, -27.90, -27.59, -27.71, -26.42, -26.92, -28.03, -27.17, -27.17, -27.91, -27.41, -29.23, -27.51, -27.04, -27.42, -27.98, -28.83, -27.99, -27.47, -27.41, -28.19, -26.83, -27.58, -28.49, -27.55, -27.04, -27.48, -27.93, -26.19, -26.51, -26.21, -25.05, -26.62, -26.15, -26.29, -25.49, -26.72, -26.37, -25.46, -25.21, -25.06, -25.00, -24.92, -26.25, -23.94, -25.54, -25.75, -23.84, -25.79, -25.79, -24.59, -25.81, -25.82, -25.60, -26.33, -24.82, -25.75, -26.50, -25.99, -25.12, -24.99, -26.30, -26.58, -26.11, -27.48, -26.37, -26.47, -26.80, -26.84, -26.26, -27.20, -27.03, -26.64, -26.27, -27.81, -27.21, -27.53, -28.01, -26.78, -27.65, -27.42, -26.90, -26.96, -27.84, -27.99, -28.67, -29.08, -28.98, -27.41, -28.45, -26.50, -28.34, -27.34, -28.82, -28.58, -27.94, -26.06, -26.02, -28.14, -27.70, -27.75, -28.31, -28.71, -28.60, -28.38, -29.16, -27.09, -27.37, -28.67, -26.82, -28.31, -29.21, -29.21
2018-11-18, 12:34:15, 88050000, 88150000, 781.25, 12544, -27.70, -26.23, -27.33, -27.75, -28.10, -28.69, -28.14, -27.89, -27.90, -27.17, -27.69, -27.49, -28.21, -27.24, -27.85, -27.95, -27.04, -28.05, -27.04, -27.12, -27.27, -27.83, -28.39, -27.58, -27.24, -27.53, -27.14, -27.60, -28.10, -28.16, -26.49, -28.75, -27.43, -26.75, -27.33, -27.72, -27.79, -26.74, -27.24, -26.98, -27.48, -26.59, -26.98, -26.00, -27.51, -26.78, -26.83, -26.03, -27.16, -24.37, -26.56, -26.80, -26.96, -26.86, -25.28, -25.27, -26.94, -25.49, -25.97, -24.79, -25.37, -25.46, -22.70, -26.21, -25.68, -25.68, -26.05, -24.07, -24.88, -24.59, -23.78, -24.39, -26.28, -25.60, -25.89, -26.67, -25.92, -25.85, -25.46, -26.80, -26.99, -26.81, -27.44, -27.33, -27.73, -27.84, -25.82, -28.48, -28.10, -27.41, -27.01, -26.57, -27.76, -27.59, -27.21, -27.52, -27.87, -27.98, -26.24, -28.50, -28.08, -27.41, -27.00, -27.61, -26.62, -26.65, -26.98, -26.44, -26.86, -28.36, -26.79, -26.58, -26.67, -27.91, -28.59, -28.19, -27.20, -26.55, -28.48, -28.85, -27.65, -28.38, -27.25, -26.74, -28.23, -28.05, -27.00, -27.48, -27.48
2018-11-18, 12:34:16, 88050000, 88150000, 781.25, 12480, -27.14, -27.90, -27.45, -28.25, -28.16, -27.53, -28.57, -26.62, -26.37, -27.83, -27.44, -26.83, -27.58, -27.67, -25.26, -26.67, -27.51, -26.42, -27.44, -27.28, -26.31, -26.36, -26.84, -26.22, -27.94, -27.39, -26.89, -26.91, -27.34, -26.77, -25.51, -26.95, -25.95, -27.85, -26.77, -25.44, -26.52, -27.03, -27.25, -26.44, -26.71, -26.03, -26.50, -26.49, -27.04, -27.28, -26.65, -25.03, -27.65, -26.33, -25.44, -26.23, -25.20, -26.48, -26.42, -25.79, -26.83, -26.04, -24.95, -25.92, -24.93, -25.79, -26.35, -24.70, -24.87, -24.87, -24.92, -25.00, -25.95, -26.40, -26.27, -25.20, -26.85, -25.75, -26.22, -26.13, -27.01, -24.89, -26.95, -25.86, -25.92, -25.71, -25.17, -26.17, -26.44, -26.78, -26.50, -25.75, -26.54, -27.65, -27.02, -25.50, -25.83, -26.35, -27.58, -28.00, -27.97, -27.26, -27.49, -27.96, -26.98, -27.03, -26.40, -27.83, -28.12, -27.45, -27.56, -27.80, -27.31, -28.28, -27.87, -28.16, -27.55, -28.21, -28.30, -27.93, -26.45, -28.22, -27.85, -27.70, -27.71, -26.94, -27.77, -27.46, -28.74, -27.49, -27.65, -26.85, -26.85
2018-11-18, 12:34:17, 88050000, 88150000, 781.25, 12480, -27.60, -27.33, -29.60, -27.69, -27.52, -28.97, -27.61, -28.12, -28.45, -28.39, -28.79, -28.08, -28.42, -28.02, -27.84, -28.69, -28.37, -28.81, -28.30, -28.37, -27.24, -28.13, -27.96, -28.04, -28.76, -27.73, -28.15, -26.03, -27.57, -28.03, -28.04, -27.57, -28.48, -26.87, -28.43, -28.22, -27.95, -26.45, -26.33, -27.96, -27.41, -27.24, -26.58, -26.24, -26.47, -26.20, -25.49, -26.91, -27.11, -25.94, -27.20, -25.14, -26.54, -25.39, -26.53, -24.50, -24.73, -25.51, -25.64, -26.16, -25.23, -25.08, -24.56, -25.72, -25.27, -25.27, -26.27, -25.51, -26.07, -26.01, -26.95, -26.24, -24.70, -25.27, -25.75, -26.94, -25.70, -26.47, -27.10, -26.22, -25.56, -26.56, -26.42, -25.69, -26.21, -26.56, -27.02, -27.56, -28.18, -28.69, -28.04, -25.55, -28.34, -27.00, -28.70, -27.91, -26.51, -28.46, -27.38, -28.09, -28.07, -28.50, -28.51, -27.63, -26.93, -27.81, -27.03, -27.57, -27.80, -27.89, -28.79, -26.51, -28.82, -28.29, -28.65, -28.65, -27.77, -28.97, -28.14, -27.44, -28.57, -27.55, -28.90, -28.06, -28.34, -27.59, -27.93, -28.28, -28.28
2018-11-18, 12:34:18, 88050000, 88150000, 781.25, 12480, -27.97, -28.83, -28.34, -27.65, -28.01, -28.00, -28.55, -28.55, -25.69, -27.90, -28.32, -28.29, -27.68, -28.37, -28.18, -28.51, -28.11, -28.19, -27.55, -28.39, -28.73, -28.63, -28.60, -29.05, -27.62, -27.97, -27.29, -28.01, -28.11, -27.71, -28.18, -25.58, -28.15, -27.74, -27.51, -28.60, -26.70, -27.42, -28.03, -27.70, -27.08, -27.57, -27.13, -27.13, -27.29, -27.07, -27.15, -26.61, -27.62, -26.44, -24.14, -26.29, -24.91, -25.43, -24.90, -24.49, -24.82, -25.79, -26.56, -25.35, -24.84, -24.67, -25.75, -25.42, -23.71, -23.71, -25.18, -24.26, -24.32, -25.43, -26.03, -24.82, -25.19, -26.06, -25.34, -25.58, -24.62, -26.22, -25.46, -26.61, -24.59, -27.72, -26.79, -27.24, -27.80, -26.81, -27.30, -27.53, -27.92, -27.28, -27.95, -25.45, -27.41, -27.65, -27.55, -27.98, -27.95, -27.97, -28.55, -29.16, -27.44, -27.42, -27.60, -27.88, -29.06, -28.40, -28.76, -27.69, -29.17, -27.51, -29.30, -27.93, -27.51, -28.09, -27.98, -27.49, -28.25, -26.12, -28.60, -28.59, -27.12, -26.72, -27.32, -27.94, -27.69, -28.72, -28.19, -28.15, -28.15
2018-11-18, 12:34:19, 88050000, 88150000, 781.25, 12544, -28.86, -28.21, -28.32, -27.70, -27.18, -29.53, -28.46, -28.20, -28.09, -29.09, -27.14, -27.01, -27.42, -28.94, -28.05, -28.77, -28.20, -27.96, -28.38, -27.43, -28.01, -25.99, -27.38, -27.77, -28.08, -28.33, -27.81, -27.27, -27.84, -27.60, -27.44, -26.21, -27.80, -27.29, -27.88, -28.20, -27.73, -27.05, -26.98, -26.42, -26.69, -26.96, -28.13, -26.96, -27.90, -27.91, -24.84, -27.75, -25.62, -27.24, -28.27, -26.62, -26.81, -25.92, -24.31, -25.48, -25.24, -25.20, -24.21, -25.46, -23.57, -23.73, -24.36, -24.68, -25.87, -25.87, -24.46, -24.47, -25.20, -25.68, -24.92, -25.39, -24.94, -25.76, -25.35, -25.24, -25.55, -26.49, -25.64, -26.06, -27.28, -25.73, -26.97, -28.06, -26.84, -27.22, -27.93, -26.97, -28.28, -25.17, -27.54, -28.21, -28.81, -28.20, -27.97, -26.27, -28.16, -26.92, -27.79, -26.23, -27.71, -28.84, -28.78, -27.20, -27.87, -28.19, -27.90, -28.73, -29.30, -27.09, -27.42, -28.32, -27.87, -28.84, -28.13, -27.77, -29.17, -29.15, -26.75, -28.47, -26.77, -27.93, -28.07, -29.79, -28.51, -27.56, -27.61, -27.99, -27.99
2018-11-18, 12:34:20, 88050000, 88150000, 781.25, 12480, -28.37, -29.98, -26.33, -29.05, -29.80, -28.77, -28.45, -27.81, -28.03, -27.72, -27.71, -26.98, -28.31, -28.97, -27.13, -28.89, -27.89, -28.96, -28.41, -27.33, -28.43, -27.74, -28.52, -28.55, -28.88, -27.68, -28.10, -27.22, -27.93, -26.32, -26.80, -27.33, -26.76, -28.12, -28.28, -27.78, -26.57, -27.61, -28.01, -27.29, -27.04, -28.61, -26.81, -26.99, -27.22, -27.74, -27.82, -27.65, -27.33, -27.77, -27.55, -27.26, -26.57, -25.34, -25.84, -25.14, -25.92, -25.28, -24.72, -24.95, -24.51, -25.33, -25.27, -25.58, -24.71, -24.71, -24.39, -23.70, -25.30, -25.05, -25.44, -25.47, -24.70, -25.34, -26.06, -25.45, -26.55, -26.35, -25.50, -26.80, -26.76, -27.34, -27.15, -26.91, -27.92, -26.52, -26.90, -26.58, -26.76, -27.64, -28.02, -28.08, -28.41, -26.42, -26.17, -25.01, -27.34, -27.36, -27.33, -27.70, -28.37, -27.76, -28.72, -28.67, -28.80, -27.21, -28.32, -27.94, -26.84, -28.21, -28.03, -27.86, -28.56, -28.29, -29.10, -27.26, -28.70, -26.97, -27.80, -27.56, -28.26, -29.13, -28.66, -28.19, -29.10, -26.34, -27.55, -28.82, -28.82
2018-11-18, 12:34:21, 88050000, 88150000, 781.25, 12480, -29.48, -27.70, -28.92, -29.23, -29.19, -27.08, -28.33, -28.67, -29.29, -28.50, -28.73, -28.00, -29.37, -29.01, -29.26, -27.30, -28.13, -27.31, -29.11, -28.09, -27.13, -27.80, -28.39, -27.98, -28.01, -27.86, -27.96, -27.96, -26.24, -27.09, -26.91, -27.46, -27.97, -26.60, -26.66, -26.49, -27.54, -27.08, -27.89, -27.54, -27.21, -27.44, -26.85, -27.63, -26.78, -27.65, -26.85, -26.43, -26.11, -27.57, -26.88, -26.09, -27.65, -24.89, -26.30, -25.77, -24.53, -24.70, -25.12, -25.07, -25.15, -25.45, -24.80, -24.59, -26.61, -26.61, -24.84, -24.47, -23.90, -23.90, -24.77, -25.52, -25.06, -26.42, -24.15, -27.08, -27.12, -27.55, -28.32, -26.48, -26.30, -27.43, -27.12, -27.41, -26.21, -27.61, -27.47, -27.27, -27.10, -27.15, -27.21, -28.29, -27.39, -27.87, -26.82, -27.20, -27.18, -27.19, -27.28, -27.83, -28.96, -27.14, -27.66, -28.50, -28.10, -27.89, -27.35, -28.00, -29.32, -27.60, -28.57, -28.88, -27.43, -29.06, -27.44, -30.17, -28.38, -28.22, -28.21, -29.18, -27.42, -28.45, -28.17, -27.28, -27.13, -29.14, -29.49, -27.86, -27.86
2018-11-18, 12:34:22, 88050000, 88150000, 781.25, 12544, -27.98, -29.52, -28.97, -27.44, -27.84, -27.85, -27.92, -28.73, -29.24, -27.14, -27.06, -26.86, -28.05, -28.02, -28.24, -28.15, -28.82, -30.20, -28.42, -26.62, -28.50, -27.54, -28.38, -27.93, -26.93, -28.86, -28.08, -28.22, -27.68, -26.15, -26.97, -26.23, -26.33, -25.52, -26.14, -27.34, -27.35, -28.24, -27.73, -27.47, -27.42, -26.99, -28.24, -27.95, -27.74, -26.20, -26.85, -27.70, -26.82, -27.44, -27.39, -27.66, -26.98, -28.23, -27.58, -25.88, -25.19, -24.01, -23.46, -24.70, -25.19, -24.81, -25.40, -25.50, -26.19, -26.19, -26.28, -25.51, -24.69, -24.42, -24.49, -24.60, -24.54, -25.28, -27.27, -27.37, -28.22, -28.66, -27.40, -27.62, -28.10, -25.82, -27.25, -26.41, -26.54, -26.74, -27.44, -27.99, -27.09, -28.61, -27.71, -27.88, -26.27, -26.69, -26.97, -27.30, -26.73, -28.74, -26.75, -28.35, -27.42, -27.47, -28.45, -27.76, -27.98, -28.72, -28.68, -28.48, -28.45, -28.67, -28.47, -28.52, -28.22, -28.00, -28.42, -28.55, -28.15, -28.10, -28.98, -28.75, -28.70, -28.83, -29.31, -28.09, -28.59, -28.32, -29.66, -29.65, -29.65
2018-11-18, 12:34:23, 88050000, 88150000, 781.25, 12480, -27.27, -28.88, -28.89, -28.62, -29.12, -29.41, -28.53, -28.03, -27.98, -27.70, -28.40, -26.88, -29.02, -28.86, -28.22, -27.99, -27.38, -29.03, -25.92, -28.79, -27.34, -27.33, -28.84, -28.14, -28.82, -28.87, -29.02, -28.87, -28.57, -28.23, -27.19, -27.11, -26.91, -26.84, -26.50, -27.16, -27.44, -25.52, -28.23, -28.46, -27.72, -27.31, -26.95, -27.38, -26.34, -24.82, -26.57, -26.52, -26.70, -28.73, -29.07, -29.09, -29.47, -28.13, -27.60, -25.44, -26.28, -24.40, -24.39, -25.26, -24.27, -25.21, -25.02, -25.03, -25.20, -25.20, -25.13, -25.07, -25.06, -24.70, -24.38, -24.78, -25.98, -25.90, -26.20, -27.24, -28.02, -28.93, -27.98, -28.87, -28.06, -27.78, -25.35, -25.39, -26.59, -27.77, -27.39, -27.55, -27.38, -27.40, -27.67, -27.51, -26.89, -26.58, -26.88, -26.59, -27.11, -26.70, -29.56, -28.49, -29.37, -27.27, -29.79, -28.55, -29.29, -27.26, -28.22, -28.28, -27.91, -28.68, -27.26, -28.75, -27.34, -27.61, -27.70, -28.11, -27.01, -27.40, -27.83, -28.35, -29.20, -28.23, -29.42, -29.06, -27.62, -27.43, -29.23, -29.25, -29.25
2018-11-18, 12:34:24, 88050000, 88150000, 781.25, 12480, -27.89, -29.58, -29.98, -29.47, -29.29, -29.46, -29.04, -27.31, -26.65, -26.12, -27.40, -27.14, -28.58, -28.53, -28.23, -28.36, -28.81, -28.33, -28.25, -28.09, -27.46, -28.04, -28.23, -28.22, -28.21, -29.97, -27.58, -28.64, -29.02, -27.36, -28.18, -27.00, -25.66, -26.96, -25.89, -27.44, -27.53, -26.61, -27.12, -26.96, -28.29, -27.83, -26.66, -27.96, -26.96, -26.45, -27.35, -27.28, -28.19, -28.60, -28.24, -28.62, -28.54, -28.48, -28.44, -26.30, -25.00, -24.08, -24.56, -24.88, -24.72, -25.15, -24.56, -24.27, -25.21, -25.21, -26.30, -26.32, -24.70, -25.53, -23.94, -23.34, -25.79, -26.62, -28.17, -29.02, -29.03, -29.06, -28.91, -29.68, -28.91, -26.73, -27.15, -26.51, -27.24, -26.77, -26.97, -27.04, -27.52, -27.95, -28.42, -27.83, -25.54, -26.36, -26.78, -26.85, -26.99, -26.92, -28.99, -29.39, -28.67, -29.84, -28.82, -30.36, -28.22, -28.75, -28.60, -28.46, -27.57, -26.64, -29.10, -27.53, -28.34, -27.74, -29.77, -27.90, -27.97, -27.83, -27.65, -27.34, -27.26, -27.50, -29.70, -29.26, -28.30, -28.97, -28.50, -29.79, -29.79
2018-11-18, 12:34:25, 88050000, 88150000, 781.25, 12544, -29.09, -29.63, -28.79, -30.11, -28.16, -29.47, -28.98, -28.75, -27.00, -26.92, -27.35, -27.24, -28.38, -27.15, -26.95, -27.84, -27.97, -29.40, -27.00, -28.34, -27.34, -27.33, -26.57, -28.36, -28.25, -28.94, -30.17, -29.43, -28.69, -29.45, -28.56, -27.86, -26.99, -27.86, -24.68, -26.71, -28.09, -26.98, -27.33, -26.47, -27.36, -27.56, -27.81, -28.53, -27.59, -25.99, -25.50, -27.83, -25.87, -27.94, -28.26, -28.41, -28.49, -27.93, -26.92, -25.89, -24.27, -24.44, -24.74, -24.98, -26.13, -24.24, -25.00, -24.78, -25.58, -25.58, -25.84, -26.51, -25.36, -24.85, -24.04, -23.91, -25.25, -26.83, -29.58, -28.40, -28.33, -30.05, -28.18, -27.40, -25.90, -26.08, -27.37, -25.87, -25.75, -27.59, -27.45, -27.90, -27.94, -26.30, -26.74, -27.39, -26.09, -26.41, -27.68, -27.28, -27.66, -28.35, -29.63, -29.22, -29.38, -28.96, -29.59, -29.87, -29.33, -27.72, -28.24, -26.70, -24.66, -27.79, -28.63, -29.17, -27.63, -27.18, -27.26, -28.12, -27.58, -27.96, -27.14, -26.97, -28.39, -29.27, -28.91, -29.13, -28.56, -29.22, -29.01, -29.05, -29.05
2018-11-18, 12:34:26, 88050000, 88150000, 781.25, 12480, -30.54, -30.03, -29.64, -29.77, -28.17, -29.42, -28.33, -28.61, -28.67, -28.01, -28.10, -27.55, -28.43, -27.33, -28.06, -29.44, -28.47, -27.59, -28.52, -28.72, -27.60, -27.45, -27.79, -28.68, -29.31, -30.70, -28.43, -30.31, -29.05, -29.03, -28.27, -28.86, -26.23, -27.69, -26.75, -27.33, -26.64, -28.21, -27.37, -27.79, -28.65, -29.29, -28.14, -28.16, -27.59, -25.85, -28.33, -27.79, -26.60, -28.05, -30.00, -29.18, -28.67, -29.31, -29.47, -25.75, -26.05, -24.49, -24.49, -28.13, -25.81, -25.77, -24.87, -23.81, -24.53, -24.53, -24.78, -26.49, -28.69, -25.29, -24.99, -23.37, -24.17, -28.38, -29.36, -28.72, -29.01, -28.28, -30.46, -28.44, -28.29, -27.57, -27.38, -27.14, -25.08, -27.19, -27.27, -28.34, -28.17, -28.52, -29.12, -27.61, -27.52, -26.37, -28.10, -28.33, -26.66, -30.60, -28.48, -30.64, -29.63, -29.97, -28.24, -30.48, -29.04, -29.97, -27.20, -28.08, -27.39, -28.99, -29.62, -28.89, -28.93, -28.88, -27.25, -27.90, -28.28, -28.55, -27.40, -29.27, -28.23, -28.23, -29.36, -30.46, -30.12, -29.39, -30.20, -28.56, -28.56
2018-11-18, 12:34:27, 88050000, 88150000, 781.25, 12480, -26.66, -28.77, -29.78, -28.83, -28.76, -29.03, -28.08, -27.80, -28.49, -29.39, -28.60, -27.84, -28.35, -28.93, -28.24, -27.72, -25.73, -27.87, -27.82, -27.87, -29.30, -26.46, -28.67, -28.92, -28.94, -27.96, -27.13, -28.78, -27.05, -27.68, -25.52, -28.61, -27.90, -28.14, -27.07, -27.19, -28.44, -26.36, -27.82, -26.66, -28.49, -28.33, -27.83, -27.06, -27.42, -25.90, -27.00, -27.26, -27.66, -26.96, -27.01, -24.12, -25.46, -25.00, -25.80, -26.45, -26.22, -24.68, -24.07, -25.20, -24.03, -25.35, -25.03, -24.79, -25.24, -25.24, -24.23, -25.57, -23.59, -25.69, -24.40, -24.71, -24.45, -26.38, -26.71, -27.35, -27.10, -27.41, -26.29, -26.62, -26.64, -28.07, -26.74, -25.93, -26.15, -25.46, -26.50, -27.45, -26.81, -25.37, -27.83, -27.34, -26.40, -27.20, -25.88, -28.59, -26.99, -28.98, -25.31, -27.44, -28.59, -28.15, -29.49, -28.25, -28.47, -26.99, -26.57, -27.94, -27.24, -27.38, -29.14, -28.70, -29.52, -29.29, -26.72, -27.56, -28.01, -27.64, -28.09, -28.03, -28.80, -29.09, -29.00, -28.61, -28.95, -28.96, -27.91, -28.04, -28.04
2018-11-18, 12:34:28, 88050000, 88150000, 781.25, 12544, -27.59, -28.41, -28.91, -28.69, -27.88, -28.12, -28.58, -28.10, -28.09, -27.82, -28.82, -28.90, -27.46, -28.13, -27.56, -27.59, -27.40, -28.48, -27.95, -28.56, -26.59, -26.95, -28.26, -28.45, -28.59, -27.74, -28.30, -28.01, -28.56, -28.18, -27.64, -27.17, -27.89, -27.78, -28.18, -28.06, -27.97, -26.50, -26.01, -28.41, -28.38, -26.28, -27.79, -26.44, -26.63, -27.01, -25.74, -25.71, -25.58, -26.05, -26.89, -25.97, -26.71, -24.54, -24.96, -25.06, -24.32, -25.06, -25.50, -24.76, -24.36, -25.67, -24.12, -25.31, -25.52, -25.52, -24.29, -26.06, -26.26, -24.57, -24.56, -23.27, -25.19, -26.08, -25.16, -26.74, -27.00, -26.75, -26.57, -25.48, -27.96, -26.83, -25.28, -27.17, -26.52, -26.29, -28.30, -27.43, -27.65, -26.42, -27.84, -27.56, -25.75, -27.93, -27.73, -27.96, -27.51, -26.72, -28.12, -27.25, -27.30, -27.87, -28.62, -28.20, -27.33, -29.55, -28.62, -27.16, -27.69, -28.09, -27.45, -27.89, -27.65, -27.99, -26.49, -27.54, -27.86, -27.72, -27.61, -27.46, -28.73, -28.77, -29.05, -25.68, -28.11, -27.29, -28.26, -27.65, -27.65
