2018-11-18, 12:58:45, 85050000, 85150000, 781.25, 12480, -25.96, -28.31, -25.32, -28.03, -26.94, -27.83, -27.81, -27.34, -27.13, -27.50, -28.28, -27.43, -27.73, -27.93, -28.13, -28.19, -26.81, -28.34, -28.02, -26.91, -28.01, -27.13, -26.68, -25.80, -26.65, -26.45, -25.49, -27.36, -28.25, -27.67, -26.85, -26.54, -28.14, -27.25, -27.19, -25.72, -27.67, -26.37, -27.38, -27.19, -27.68, -27.07, -27.96, -27.17, -27.12, -25.35, -26.74, -27.63, -27.17, -27.09, -26.53, -26.43, -26.74, -26.08, -27.36, -26.43, -25.20, -25.20, -25.90, -25.49, -25.42, -27.24, -26.45, -27.24, -26.34, -26.34, -25.40, -25.82, -25.50, -25.94, -26.89, -27.41, -26.50, -26.77, -27.11, -25.83, -26.85, -26.43, -27.07, -26.94, -27.30, -27.87, -27.26, -25.91, -26.94, -27.32, -27.43, -27.48, -26.52, -25.76, -27.61, -28.02, -26.64, -26.23, -26.09, -28.05, -26.64, -26.21, -28.87, -27.37, -26.67, -28.20, -26.48, -28.10, -27.11, -27.95, -27.43, -26.48, -28.21, -27.70, -27.01, -26.57, -27.57, -27.23, -27.38, -26.98, -27.44, -27.76, -28.40, -25.95, -27.22, -27.79, -28.39, -28.50, -28.84, -28.78, -26.85, -27.76, -27.76
2018-11-18, 12:58:46, 85050000, 85150000, 781.25, 12544, -27.96, -27.72, -27.21, -27.51, -28.26, -27.47, -27.28, -28.12, -26.22, -26.84, -26.98, -28.25, -27.92, -27.24, -27.13, -27.26, -27.19, -26.91, -26.93, -26.49, -27.68, -26.78, -28.16, -27.76, -27.33, -27.78, -27.09, -26.93, -26.60, -26.99, -27.02, -28.08, -28.28, -27.84, -26.85, -27.00, -27.08, -26.73, -23.98, -26.42, -27.60, -26.54, -26.82, -26.65, -27.67, -27.35, -25.30, -26.38, -27.43, -26.42, -27.71, -26.78, -25.58, -26.54, -26.34, -25.73, -23.96, -25.99, -24.99, -26.85, -27.09, -26.70, -26.08, -26.87, -28.20, -28.20, -26.90, -26.71, -26.84, -26.76, -27.51, -27.08, -25.72, -27.26, -26.49, -26.79, -26.06, -25.00, -26.90, -26.04, -25.80, -24.81, -26.56, -26.25, -26.88, -26.98, -25.19, -26.38, -26.56, -26.77, -27.45, -27.04, -26.96, -26.88, -27.47, -28.33, -27.71, -26.94, -27.75, -27.21, -27.49, -25.99, -27.87, -27.25, -26.15, -25.68, -26.85, -27.50, -27.91, -28.09, -28.92, -28.12, -27.79, -26.92, -28.05, -27.94, -26.50, -27.76, -27.04, -28.00, -26.81, -28.25, -25.96, -28.06, -27.15, -27.26, -27.81, -27.05, -27.05
2018-11-18, 12:58:47, 85050000, 85150000, 781.25, 12480, -29.20, -28.05, -28.68, -27.75, -28.43, -27.86, -27.72, -28.26, -27.13, -27.24, -28.33, -28.13, -28.30, -27.86, -27.66, -28.19, -27.78, -27.03, -27.86, -28.29, -28.59, -27.61, -26.72, -27.52, -27.58, -27.74, -28.06, -27.84, -26.99, -27.27, -27.03, -26.94, -27.36, -27.86, -26.46, -27.22, -26.17, -24.71, -26.78, -27.61, -25.97, -27.13, -26.46, -26.20, -25.12, -25.81, -26.44, -26.64, -25.75, -26.20, -25.64, -26.87, -25.88, -27.06, -25.59, -24.56, -25.70, -25.54, -26.13, -25.80, -26.41, -25.87, -25.90, -26.53, -26.71, -26.71, -26.26, -24.67, -26.90, -25.86, -26.15, -26.52, -26.33, -26.05, -27.47, -25.45, -27.26, -24.93, -27.52, -25.57, -27.43, -26.85, -26.17, -27.22, -26.78, -25.99, -25.35, -25.26, -27.04, -25.02, -26.45, -27.91, -26.22, -26.51, -26.09, -26.52, -27.24, -27.06, -27.33, -28.29, -27.22, -27.87, -27.76, -27.45, -26.90, -27.45, -27.00, -27.79, -27.87, -26.92, -26.24, -26.23, -26.27, -28.01, -28.34, -27.61, -28.13, -28.76, -26.06, -27.28, -27.67, -27.80, -28.29, -28.36, -28.41, -27.80, -27.32, -28.91, -28.91
2018-11-18, 12:58:48, 85050000, 85150000, 781.25, 12480, -26.95, -27.01, -25.77, -27.98, -28.20, -25.96, -28.70, -27.42, -26.84, -28.27, -27.49, -28.06, -26.50, -27.49, -27.85, -26.84, -28.32, -28.03, -27.13, -27.91, -28.05, -27.84, -27.58, -27.06, -26.87, -27.69, -27.74, -26.81, -27.99, -26.34, -28.44, -28.24, -26.02, -26.88, -27.11, -25.73, -27.56, -26.67, -28.39, -27.63, -27.29, -27.67, -26.84, -25.30, -27.45, -26.89, -23.99, -26.57, -26.57, -26.72, -24.83, -26.27, -26.89, -26.16, -25.49, -27.38, -24.99, -26.53, -26.55, -25.56, -26.32, -26.13, -25.94, -26.35, -26.75, -26.75, -27.48, -26.69, -26.62, -26.57, -26.72, -26.83, -26.62, -27.06, -25.60, -25.64, -25.73, -26.79, -26.94, -26.54, -25.88, -25.57, -25.38, -27.48, -26.70, -27.19, -24.97, -26.84, -26.80, -27.87, -27.11, -28.32, -25.72, -25.90, -27.60, -26.70, -27.13, -25.88, -26.31, -26.12, -25.99, -26.74, -27.69, -26.56, -26.12, -27.37, -26.48, -28.39, -26.73, -27.72, -27.51, -26.31, -27.10, -27.52, -27.55, -27.73, -28.29, -27.98, -25.38, -28.25, -27.54, -28.10, -28.44, -28.75, -27.43, -28.22, -27.23, -27.50, -27.50
2018-11-18, 12:58:49, 85050000, 85150000, 781.25, 12544, -27.24, -27.23, -26.93, -27.56, -28.39, -26.50, -27.33, -26.07, -26.07, -28.34, -28.11, -27.33, -28.70, -27.84, -27.05, -27.96, -26.66, -28.19, -28.10, -26.90, -26.88, -27.80, -27.59, -28.44, -27.60, -26.36, -26.16, -25.85, -25.77, -27.00, -27.02, -27.43, -28.14, -27.20, -27.14, -26.59, -27.16, -27.41, -27.58, -27.43, -26.94, -25.56, -24.92, -27.25, -26.99, -27.02, -26.59, -26.11, -25.54, -25.47, -26.70, -26.34, -27.13, -25.42, -26.79, -27.01, -26.19, -26.91, -26.92, -24.93, -25.86, -26.09, -25.97, -26.26, -26.82, -26.82, -25.81, -25.32, -25.55, -26.94, -25.91, -26.33, -25.63, -25.65, -26.43, -26.34, -27.10, -25.87, -27.38, -27.26, -26.50, -26.55, -24.78, -27.08, -26.81, -27.11, -28.30, -26.50, -26.65, -27.24, -25.94, -25.94, -27.06, -26.16, -27.12, -26.99, -27.28, -26.48, -27.62, -27.23, -27.51, -26.97, -27.69, -27.90, -26.37, -27.11, -26.21, -26.46, -27.72, -27.37, -28.29, -26.07, -27.50, -27.28, -27.89, -27.06, -28.40, -28.37, -26.43, -27.57, -28.12, -25.99, -27.83, -27.86, -28.85, -27.94, -26.86, -25.98, -25.98
2018-11-18, 12:58:50, 85050000, 85150000, 781.25, 12480, -25.73, -27.18, -27.01, -27.03, -26.03, -27.54, -27.92, -27.18, -25.78, -27.97, -26.88, -28.05, -27.71, -26.67, -27.07, -26.48, -26.89, -26.47, -28.06, -27.11, -27.87, -28.38, -27.66, -26.83, -27.34, -27.57, -28.30, -26.34, -26.45, -27.45, -27.48, -27.23, -27.65, -27.70, -27.76, -27.94, -27.54, -25.96, -27.02, -28.08, -26.34, -27.58, -26.93, -26.21, -28.01, -25.84, -26.77, -26.83, -25.91, -25.80, -24.63, -26.47, -25.24, -25.53, -27.29, -24.85, -26.97, -24.20, -26.08, -26.20, -25.65, -25.78, -25.99, -25.88, -26.24, -26.24, -25.80, -26.07, -26.31, -26.89, -26.47, -26.65, -26.24, -26.36, -25.52, -24.37, -26.23, -26.38, -24.90, -25.75, -26.52, -25.28, -26.67, -25.63, -26.79, -25.86, -26.38, -26.70, -25.75, -26.56, -26.89, -27.49, -26.52, -27.24, -26.43, -26.97, -26.10, -27.30, -26.53, -28.17, -26.64, -27.88, -27.60, -26.00, -27.08, -27.09, -27.57, -28.18, -23.87, -27.36, -28.09, -26.55, -27.74, -26.70, -28.17, -26.43, -27.74, -27.28, -26.81, -27.81, -27.76, -27.84, -27.65, -27.20, -28.38, -27.89, -28.38, -27.94, -27.94
2018-11-18, 12:58:51, 85050000, 85150000, 781.25, 12480, -27.66, -28.14, -28.93, -27.20, -27.62, -28.28, -27.48, -26.94, -27.22, -26.36, -26.19, -27.45, -27.38, -29.05, -27.80, -27.27, -26.76, -26.31, -27.63, -28.39, -26.19, -25.97, -25.86, -25.72, -27.65, -27.69, -26.47, -26.97, -25.05, -28.09, -27.77, -27.15, -27.98, -26.26, -24.72, -27.40, -27.78, -27.56, -26.91, -27.44, -26.06, -26.51, -27.54, -26.48, -26.53, -26.71, -27.36, -26.85, -26.98, -25.56, -25.79, -25.93, -26.56, -27.40, -25.96, -26.05, -25.27, -25.72, -26.48, -27.12, -25.82, -25.30, -25.64, -25.50, -26.45, -26.45, -26.90, -25.40, -27.68, -24.05, -27.25, -26.32, -25.86, -26.62, -26.48, -26.36, -27.05, -26.41, -27.35, -27.02, -26.03, -27.35, -27.09, -25.63, -25.67, -26.83, -26.37, -27.06, -26.99, -27.82, -25.86, -26.49, -27.06, -26.71, -26.78, -27.93, -26.08, -27.67, -27.31, -25.82, -27.05, -26.62, -27.37, -26.96, -27.85, -27.75, -27.90, -26.93, -26.33, -28.49, -27.68, -27.97, -26.54, -27.50, -26.44, -25.97, -27.33, -27.70, -27.05, -27.38, -25.30, -27.84, -28.68, -28.05, -27.13, -27.44, -29.38, -27.80, -27.80
2018-11-18, 12:58:52, 85050000, 85150000, 781.25, 12544, -27.88, -28.26, -26.24, -25.52, -27.09, -27.46, -27.02, -28.18, -28.26, -27.32, -28.01, -26.38, -25.51, -28.20, -28.34, -27.05, -26.11, -26.01, -27.20, -27.50, -26.63, -27.79, -26.97, -27.73, -27.84, -27.70, -28.11, -25.76, -26.11, -26.24, -27.46, -27.08, -27.69, -24.68, -26.48, -26.65, -26.81, -26.19, -27.29, -26.03, -26.65, -27.54, -26.45, -27.67, -26.61, -27.70, -27.42, -27.26, -26.22, -27.05, -27.51, -26.77, -27.12, -26.46, -26.67, -26.15, -26.12, -26.15, -27.13, -26.89, -27.13, -24.40, -26.70, -26.52, -26.62, -26.62, -26.97, -26.11, -26.62, -26.34, -26.98, -26.05, -26.19, -25.50, -26.75, -25.88, -26.22, -26.97, -26.92, -26.95, -27.65, -26.65, -27.08, -25.96, -26.34, -25.41, -26.53, -27.63, -26.58, -25.14, -27.31, -26.25, -26.15, -26.82, -27.34, -28.20, -27.30, -27.48, -27.32, -27.63, -27.51, -27.70, -27.70, -25.76, -27.21, -26.11, -26.56, -27.06, -25.05, -27.65, -27.55, -27.78, -28.40, -27.98, -26.57, -27.79, -27.78, -27.02, -27.95, -26.67, -27.02, -25.24, -27.05, -27.14, -28.13, -28.43, -28.65, -28.15, -28.15
2018-11-18, 12:58:53, 85050000, 85150000, 781.25, 12480, -27.77, -26.74, -26.94, -28.05, -27.14, -26.39, -28.64, -27.98, -28.18, -27.71, -27.74, -28.10, -26.71, -27.78, -28.55, -27.25, -28.09, -27.16, -26.96, -27.37, -26.84, -28.03, -27.76, -26.64, -26.19, -27.04, -27.56, -27.67, -25.81, -26.95, -27.22, -26.93, -26.86, -26.97, -26.37, -26.79, -26.37, -26.39, -24.63, -27.02, -26.47, -26.51, -26.85, -27.20, -26.50, -27.03, -27.27, -27.57, -26.75, -26.79, -27.47, -26.56, -24.97, -26.23, -27.18, -25.96, -26.80, -26.23, -24.81, -26.90, -26.95, -26.52, -25.96, -27.01, -24.06, -24.06, -26.01, -26.94, -26.50, -27.78, -26.20, -26.60, -24.96, -25.94, -25.29, -25.48, -24.06, -26.80, -25.45, -26.47, -26.94, -26.62, -27.34, -25.60, -26.32, -27.01, -27.19, -27.13, -26.39, -26.44, -27.15, -26.39, -26.50, -26.21, -27.12, -27.66, -25.11, -26.77, -27.26, -27.12, -26.86, -27.84, -27.08, -27.35, -27.62, -27.59, -27.67, -27.39, -28.52, -27.05, -24.80, -26.19, -28.10, -26.54, -26.40, -27.88, -28.80, -26.65, -28.27, -27.77, -27.28, -27.14, -29.07, -27.46, -27.17, -26.93, -28.52, -27.01, -27.01
2018-11-18, 12:58:54, 85050000, 85150000, 781.25, 12480, -27.53, -26.22, -27.09, -27.53, -28.40, -27.25, -26.35, -27.89, -28.14, -28.36, -28.11, -27.49, -28.13, -27.88, -26.61, -26.13, -28.74, -27.55, -27.19, -27.56, -25.72, -26.03, -28.32, -25.14, -27.76, -27.59, -27.51, -27.31, -27.28, -26.39, -27.77, -27.41, -26.98, -26.82, -25.96, -26.58, -27.37, -26.34, -26.11, -27.24, -26.20, -26.52, -26.12, -25.58, -26.82, -27.20, -26.62, -27.91, -26.48, -26.47, -26.61, -26.67, -26.27, -25.97, -27.64, -26.41, -26.58, -24.36, -25.87, -25.79, -27.01, -25.13, -25.07, -26.28, -27.07, -27.07, -26.26, -24.18, -26.92, -26.44, -27.18, -26.23, -25.46, -26.50, -26.03, -25.99, -26.83, -26.31, -27.29, -25.15, -26.91, -25.54, -27.10, -26.70, -28.12, -27.64, -26.42, -25.30, -25.47, -25.59, -25.92, -26.32, -27.26, -26.82, -27.21, -27.82, -26.23, -24.86, -27.83, -27.80, -27.25, -26.47, -25.86, -27.71, -27.77, -26.38, -26.14, -26.46, -27.21, -27.74, -27.97, -27.20, -26.26, -28.30, -27.91, -26.09, -27.57, -26.72, -26.85, -27.50, -26.63, -28.00, -27.60, -27.98, -27.88, -25.99, -27.17, -27.60, -27.60
2018-11-18, 12:58:55, 85050000, 85150000, 781.25, 12480, -26.98, -27.87, -27.81, -26.31, -27.05, -27.92, -27.19, -27.55, -27.16, -27.71, -26.29, -27.64, -28.42, -27.86, -27.55, -27.86, -25.81, -27.84, -27.24, -27.64, -27.38, -27.57, -27.23, -28.29, -27.07, -26.51, -27.40, -27.13, -26.48, -27.06, -26.60, -27.94, -28.13, -27.23, -27.37, -28.54, -26.56, -26.06, -26.81, -26.36, -26.69, -26.53, -26.40, -26.65, -27.81, -27.50, -27.51, -27.31, -26.14, -27.23, -24.23, -27.16, -25.47, -26.54, -26.72, -26.34, -26.53, -25.93, -25.96, -26.71, -27.36, -26.32, -26.61, -25.85, -26.73, -26.73, -24.40, -24.99, -26.85, -26.12, -24.60, -25.62, -26.68, -25.52, -26.35, -25.54, -26.95, -25.91, -25.93, -27.49, -26.78, -26.93, -26.42, -23.99, -27.76, -26.27, -27.00, -25.61, -26.95, -26.33, -26.66, -27.16, -26.43, -27.18, -27.13, -26.78, -26.49, -28.49, -27.20, -27.45, -26.53, -28.14, -26.25, -28.29, -26.98, -26.94, -28.13, -26.24, -28.15, -26.71, -27.34, -27.29, -27.26, -26.52, -27.56, -27.82, -25.78, -27.39, -27.75, -28.42, -28.80, -28.58, -28.24, -26.04, -27.76, -28.33, -28.21, -27.85, -27.85
2018-11-18, 12:58:56, 85050000, 85150000, 781.25, 12544, -27.50, -27.73, -27.06, -26.72, -27.24, -27.03, -26.11, -28.09, -26.74, -27.27, -27.36, -26.32, -27.60, -28.43, -25.33, -28.27, -28.17, -27.10, -27.71, -27.92, -27.00, -27.38, -28.59, -27.68, -27.13, -27.77, -26.72, -28.08, -27.37, -25.22, -26.68, -27.58, -28.12, -26.82, -28.17, -26.63, -26.30, -26.81, -26.71, -26.97, -27.12, -26.96, -26.20, -27.14, -27.29, -26.03, -26.82, -27.18, -25.82, -26.47, -25.84, -25.70, -25.28, -26.58, -25.82, -24.43, -26.21, -25.85, -25.68, -24.88, -25.40, -25.92, -24.37, -26.23, -25.91, -25.91, -27.01, -25.67, -25.71, -25.38, -26.12, -27.17, -26.13, -26.61, -26.81, -25.85, -25.65, -26.30, -25.11, -26.44, -26.47, -24.16, -24.88, -25.58, -26.55, -26.52, -26.79, -25.99, -24.70, -25.87, -26.02, -26.44, -26.76, -26.65, -27.09, -27.65, -26.92, -26.62, -27.30, -27.09, -26.40, -27.44, -26.88, -28.29, -28.41, -28.10, -26.40, -28.13, -27.49, -27.36, -27.46, -27.54, -27.51, -27.44, -28.24, -26.02, -27.84, -27.80, -28.62, -28.06, -28.34, -27.55, -27.95, -28.13, -27.46, -27.34, -28.02, -27.51, -27.51
2018-11-18, 12:58:57, 85050000, 85150000, 781.25, 12480, -27.52, -25.86, -27.51, -27.57, -27.42, -28.42, -27.63, -26.48, -28.62, -27.35, -26.12, -27.61, -27.23, -26.27, -27.35, -26.55, -26.67, -27.24, -26.87, -27.53, -26.74, -26.22, -27.46, -27.69, -27.01, -27.34, -27.32, -27.90, -27.57, -27.20, -27.45, -27.03, -25.56, -27.15, -27.74, -27.22, -27.41, -26.99, -27.14, -28.00, -27.78, -25.65, -26.73, -25.69, -26.62, -25.54, -26.95, -26.15, -26.51, -26.82, -26.40, -26.61, -26.72, -27.28, -26.27, -26.25, -26.94, -27.41, -25.33, -26.79, -26.25, -26.95, -26.23, -26.88, -26.59, -26.59, -26.63, -26.26, -26.77, -26.29, -26.75, -27.03, -25.47, -26.81, -27.30, -26.83, -25.46, -27.32, -26.24, -25.51, -27.32, -26.02, -26.31, -26.98, -26.47, -26.38, -27.04, -28.19, -26.07, -27.09, -26.54, -27.65, -27.59, -26.70, -26.74, -25.23, -27.35, -25.05, -26.59, -27.87, -26.91, -26.39, -26.73, -27.08, -27.57, -27.02, -27.80, -27.66, -26.62, -28.06, -26.31, -27.47, -27.25, -27.74, -27.70, -27.87, -27.28, -27.94, -27.40, -28.67, -28.56, -28.08, -27.53, -27.18, -28.03, -27.42, -27.77, -28.15, -28.15
2018-11-18, 12:58:58, 85050000, 85150000, 781.25, 12480, -28.55, -26.86, -28.35, -27.81, -27.59, -28.49, -28.13, -28.77, -27.34, -26.27, -26.98, -27.05, -28.23, -27.15, -27.97, -27.35, -27.34, -28.65, -28.21, -27.91, -26.56, -26.96, -26.58, -27.79, -26.41, -27.47, -27.07, -27.35, -26.60, -27.52, -28.45, -27.07, -28.04, -26.68, -27.20, -27.19, -25.80, -26.02, -25.66, -25.23, -26.65, -26.93, -26.49, -27.16, -27.08, -27.45, -25.33, -27.20, -24.61, -26.10, -26.38, -26.57, -25.46, -26.01, -25.94, -24.32, -24.95, -26.06, -25.54, -25.48, -26.49, -26.29, -24.60, -25.02, -24.69, -24.69, -26.41, -24.61, -26.07, -26.78, -26.26, -26.72, -26.17, -25.32, -26.77, -26.38, -26.63, -26.18, -26.66, -25.93, -26.35, -26.60, -27.10, -26.62, -27.37, -27.73, -27.21, -27.75, -26.66, -24.75, -28.83, -27.81, -27.62, -25.86, -28.36, -27.02, -27.55, -26.11, -26.22, -28.15, -26.87, -27.59, -27.09, -27.43, -27.81, -28.25, -27.36, -25.43, -28.31, -28.05, -27.59, -28.18, -27.08, -27.96, -27.54, -27.23, -26.79, -27.20, -27.50, -28.16, -27.57, -28.64, -26.71, -27.14, -28.26, -27.93, -28.43, -27.25, -27.25
2018-11-18, 12:58:59, 85050000, 85150000, 781.25, 12480, -28.30, -28.06, -27.12, -28.11, -28.54, -28.24, -28.02, -28.16, -26.85, -27.12, -28.23, -27.10, -26.84, -27.78, -27.83, -27.07, -28.79, -27.71, -28.64, -27.06, -27.00, -27.91, -27.48, -28.76, -26.25, -28.01, -27.28, -27.56, -28.44, -26.46, -28.40, -26.07, -25.08, -28.11, -25.67, -27.30, -27.04, -27.01, -25.03, -26.90, -27.61, -26.40, -27.05, -26.01, -26.40, -27.01, -27.66, -26.02, -26.66, -25.82, -26.39, -25.83, -26.90, -25.43, -26.07, -25.88, -26.33, -26.24, -25.01, -24.92, -25.51, -25.18, -25.24, -23.88, -26.90, -26.90, -24.19, -24.76, -25.10, -27.17, -26.25, -26.50, -25.06, -25.79, -26.41, -26.19, -26.18, -25.40, -25.63, -26.52, -27.07, -26.09, -25.11, -26.96, -26.27, -27.04, -27.78, -27.33, -26.87, -26.78, -27.25, -26.22, -27.60, -27.69, -27.08, -26.81, -27.68, -26.17, -28.20, -26.34, -28.32, -28.34, -27.37, -27.83, -27.76, -27.77, -29.08, -27.21, -28.29, -27.22, -28.08, -27.00, -27.00, -28.13, -28.01, -28.86, -28.54, -26.99, -28.27, -27.10, -27.39, -27.54, -26.93, -27.65, -27.05, -28.62, -28.02, -28.56, -28.56
2018-11-18, 12:59:00, 85050000, 85150000, 781.25, 12544, -27.54, -28.37, -26.74, -28.68, -29.23, -28.06, -27.55, -27.47, -28.59, -26.06, -27.66, -28.05, -28.98, -28.32, -28.22, -26.33, -28.77, -26.81, -28.59, -27.04, -27.64, -27.83, -26.80, -26.72, -28.28, -26.07, -27.44, -28.28, -27.66, -27.13, -27.10, -28.54, -26.73, -26.58, -27.45, -27.78, -27.83, -27.68, -26.50, -27.99, -27.97, -27.50, -27.19, -26.76, -26.94, -26.55, -26.36, -25.58, -25.38, -26.11, -25.75, -27.01, -25.82, -25.86, -26.54, -25.73, -25.19, -25.09, -23.71, -25.68, -25.40, -25.30, -25.98, -24.87, -25.10, -25.10, -26.45, -25.14, -25.90, -26.10, -25.64, -25.58, -25.21, -24.40, -23.95, -25.33, -25.35, -25.31, -27.20, -26.32, -26.70, -26.12, -26.84, -27.13, -27.11, -26.37, -27.74, -26.44, -27.50, -26.95, -27.05, -27.60, -26.65, -26.45, -26.83, -27.54, -27.65, -26.41, -28.42, -26.79, -27.59, -26.99, -27.72, -28.52, -27.18, -28.33, -27.22, -27.93, -27.54, -24.96, -26.18, -27.43, -27.68, -28.47, -27.46, -27.95, -28.91, -28.00, -28.41, -28.70, -27.20, -28.22, -28.93, -28.17, -28.84, -28.82, -28.59, -28.27, -28.27
2018-11-18, 12:59:01, 85050000, 85150000, 781.25, 12480, -27.87, -28.20, -26.91, -27.35, -28.00, -29.10, -27.68, -27.24, -27.31, -28.24, -28.47, -27.49, -28.67, -27.82, -26.62, -28.72, -25.72, -27.64, -27.47, -27.05, -26.63, -28.61, -26.23, -27.09, -27.18, -28.62, -26.94, -28.28, -27.12, -26.31, -27.20, -27.73, -26.52, -26.14, -27.86, -26.88, -26.58, -26.90, -27.18, -27.08, -27.27, -27.74, -26.79, -26.13, -26.05, -27.19, -25.42, -27.26, -26.82, -27.23, -27.46, -27.33, -25.90, -25.55, -25.67, -25.03, -26.18, -25.31, -26.30, -25.45, -25.79, -24.99, -25.60, -25.87, -26.08, -26.08, -24.73, -26.19, -25.69, -25.77, -26.19, -25.77, -25.96, -25.42, -25.84, -25.84, -26.96, -27.08, -26.84, -26.28, -27.29, -26.51, -26.70, -27.49, -27.18, -27.01, -26.29, -27.72, -26.51, -27.18, -27.08, -28.37, -27.99, -28.51, -27.39, -27.01, -26.80, -27.25, -27.81, -26.54, -28.12, -27.67, -26.05, -28.80, -28.23, -27.02, -28.34, -28.27, -26.22, -26.75, -28.75, -27.43, -26.81, -26.84, -27.72, -27.05, -28.40, -27.77, -27.40, -27.76, -27.88, -28.01, -27.50, -27.48, -27.61, -27.77, -28.41, -27.15, -27.15
2018-11-18, 12:59:02, 85050000, 85150000, 781.25, 12480, -28.83, -28.01, -27.86, -28.10, -26.79, -27.36, -28.49, -27.38, -28.55, -28.48, -28.42, -27.24, -27.62, -26.33, -26.93, -27.86, -27.87, -27.85, -27.15, -28.87, -26.12, -25.12, -28.46, -27.54, -27.39, -26.81, -27.88, -27.24, -27.24, -26.47, -26.79, -27.93, -27.12, -28.11, -27.72, -25.32, -27.86, -26.98, -27.70, -25.93, -26.18, -27.08, -27.26, -26.33, -26.71, -25.86, -26.67, -26.21, -27.13, -26.48, -26.09, -26.37, -25.09, -27.01, -26.31, -26.01, -25.67, -25.64, -26.14, -26.05, -26.19, -25.38, -25.54, -26.17, -26.11, -26.11, -25.63, -25.80, -26.20, -25.90, -25.69, -25.34, -25.81, -25.95, -25.77, -26.07, -26.95, -26.54, -25.67, -26.94, -27.18, -25.80, -26.31, -26.22, -26.24, -27.01, -26.99, -26.41, -27.62, -26.58, -26.34, -26.45, -27.97, -27.03, -27.19, -27.29, -26.96, -27.28, -27.25, -25.11, -27.79, -27.42, -27.97, -27.20, -26.65, -26.76, -27.36, -28.99, -26.26, -28.05, -28.09, -27.82, -27.10, -28.17, -27.51, -28.44, -26.46, -28.23, -28.46, -27.69, -27.49, -28.01, -26.50, -28.09, -26.87, -26.96, -28.71, -26.47, -26.47
2018-11-18, 12:59:03, 85050000, 85150000, 781.25, 12544, -29.29, -27.88, -27.45, -28.41, -27.84, -28.14, -29.09, -28.29, -27.65, -28.85, -28.21, -27.68, -27.78, -28.28, -26.93, -27.65, -28.38, -28.40, -27.87, -27.55, -27.73, -27.80, -26.41, -28.67, -27.44, -27.73, -27.63, -29.48, -28.36, -28.21, -28.58, -27.87, -27.01, -26.70, -25.73, -28.15, -27.91, -26.98, -28.23, -28.13, -28.96, -28.70, -27.27, -26.96, -28.24, -27.99, -27.25, -27.12, -26.72, -28.66, -25.41, -27.44, -27.14, -27.35, -26.97, -26.08, -24.37, -24.06, -24.91, -24.93, -24.85, -23.97, -24.76, -23.89, -24.72, -24.72, -26.52, -26.67, -25.98, -26.61, -23.92, -23.86, -25.33, -25.67, -26.88, -27.17, -27.23, -27.27, -26.89, -26.06, -25.45, -25.50, -27.39, -26.90, -27.11, -27.75, -26.83, -27.38, -28.00, -26.73, -28.50, -27.35, -27.60, -25.61, -25.32, -27.54, -25.95, -27.95, -28.28, -27.35, -28.18, -27.13, -29.36, -28.72, -27.12, -28.03, -27.59, -26.41, -28.62, -27.62, -28.98, -29.27, -27.51, -28.70, -26.90, -28.97, -28.02, -27.61, -26.87, -27.92, -27.94, -28.42, -27.44, -27.14, -27.22, -29.08, -29.35, -29.49, -29.49
2018-11-18, 12:59:04, 85050000, 85150000, 781.25, 12480, -28.21, -27.77, -29.63, -28.08, -28.51, -28.38, -27.90, -27.35, -26.56, -28.42, -26.31, -28.73, -28.04, -27.98, -27.59, -26.53, -27.51, -27.84, -27.89, -27.54, -25.81, -28.10, -28.51, -28.33, -27.68, -28.58, -27.88, -27.05, -26.92, -28.38, -28.23, -25.44, -25.13, -27.52, -26.20, -27.88, -26.89, -26.93, -27.35, -27.14, -28.72, -27.68, -27.98, -27.18, -26.86, -27.17, -26.85, -26.26, -27.81, -26.40, -28.40, -26.94, -26.58, -27.13, -26.77, -27.23, -24.64, -23.35, -26.76, -25.87, -25.51, -24.68, -24.80, -24.65, -25.32, -25.32, -26.11, -25.31, -26.23, -27.11, -23.62, -23.82, -24.82, -25.98, -26.43, -28.29, -26.40, -27.83, -28.63, -26.71, -26.98, -24.02, -26.28, -26.05, -26.05, -26.73, -27.18, -26.81, -27.56, -26.39, -27.09, -28.21, -26.60, -26.50, -27.04, -27.03, -26.79, -28.23, -26.85, -28.53, -27.83, -27.59, -28.38, -28.30, -28.09, -28.18, -28.58, -26.97, -27.06, -27.84, -27.04, -27.68, -28.87, -27.50, -27.93, -29.15, -28.63, -28.69, -27.13, -27.57, -28.36, -27.12, -28.51, -28.15, -28.04, -28.33, -27.78, -29.38, -29.38
